joinKey,CowKey,jsDate,jeDate,joinSire,joinComment
243,107,2015-06-11,2015-07-09,,
244,107,2016-09-08,2016-10-06,,
245,108,2015-06-01,2015-06-29,,
246,108,2016-09-08,2016-10-06,,
247,109,2013-01-15,2013-02-12,,
248,109,2015-11-02,2015-11-30,,
249,110,2013-01-07,2013-02-04,,
250,110,2015-04-01,2015-04-29,,
251,110,2016-04-01,2016-04-29,,
252,111,2016-01-01,2016-01-29,,
253,111,2016-01-08,2016-02-05,,
254,112,2015-04-01,2015-04-29,,
255,112,2016-04-01,2016-04-29,,
256,113,2016-01-01,2016-01-29,,
257,113,2016-01-08,2016-02-05,,
258,114,2013-01-15,2013-02-12,,
259,114,2015-06-01,2015-06-29,,
260,115,2015-11-14,2015-12-12,,
261,116,2012-10-01,2012-10-29,,
262,117,2015-11-14,2015-12-12,,
263,117,2016-09-07,2016-10-05,,
264,118,2015-11-14,2015-12-12,,
265,118,2016-10-12,2016-11-09,,
266,119,2013-01-07,2013-02-04,,
267,119,2015-04-01,2015-04-29,,
268,119,2016-04-01,2016-04-29,,
269,120,2015-11-14,2015-12-12,,
270,120,2016-10-12,2016-11-09,,
271,121,2016-04-01,2016-04-29,,
272,122,2016-01-01,2016-01-29,,
273,122,2016-01-08,2016-02-05,,
274,123,2013-01-07,2013-02-04,,
275,123,2016-01-08,2016-02-05,,
276,124,2015-11-14,2015-12-12,,
277,124,2016-10-12,2016-11-09,,
278,125,2015-11-14,2015-12-12,,
279,125,2016-10-12,2016-11-09,,
280,126,2015-11-14,2015-12-12,,
281,126,2016-01-01,2016-01-29,,
282,126,2016-01-08,2016-02-05,,
283,127,2015-11-14,2015-12-12,,
284,127,2016-10-12,2016-11-09,,
285,128,2016-01-08,2016-02-05,,
286,128,2016-10-12,2016-11-09,,
287,129,2016-01-01,2016-01-29,,
288,129,2016-01-08,2016-02-05,,
289,130,2015-11-14,2015-12-12,,
290,130,2016-09-07,2016-10-05,,
291,131,2015-11-14,2015-12-12,,
292,131,2016-10-12,2016-11-09,,
293,132,2013-01-07,2013-02-04,,
294,132,2015-04-01,2015-04-29,,
295,132,2016-04-01,2016-04-29,,
296,132,2016-06-10,2016-07-08,,
297,133,2015-06-01,2015-06-29,,
298,134,2015-04-01,2015-04-29,,
299,134,2016-04-01,2016-04-29,,
300,134,2016-06-10,2016-07-08,,
301,135,2012-06-01,2012-06-29,,
302,135,2016-01-08,2016-02-05,,
303,136,2016-01-08,2016-02-05,,
304,137,2016-01-01,2016-01-29,,
305,137,2016-01-08,2016-02-05,,
306,138,2015-06-11,2015-07-09,,
307,138,2016-09-08,2016-10-06,,
308,139,2016-01-01,2016-01-29,,
309,139,2016-01-08,2016-02-05,,
310,140,2016-02-06,2016-03-05,,
311,140,2016-09-07,2016-10-05,,
312,141,2015-04-01,2015-04-29,,
313,141,2016-04-01,2016-04-29,,
314,142,2015-11-14,2015-12-12,,
315,142,2016-10-12,2016-11-09,,
316,143,2016-01-01,2016-01-29,,
317,143,2016-01-08,2016-02-05,,
318,144,2012-09-19,2012-10-17,,
319,144,2015-04-01,2015-04-29,,
320,144,2016-04-01,2016-04-29,,
321,145,2013-01-07,2013-02-04,,
322,145,2016-01-08,2016-02-05,,
323,146,2015-06-01,2015-06-29,,
324,146,2016-09-07,2016-10-05,,
325,147,2012-10-01,2012-10-29,,
326,147,2015-04-01,2015-04-29,,
327,147,2016-04-01,2016-04-29,,
328,148,2015-11-14,2015-12-12,,
329,148,2016-09-07,2016-10-05,,
330,149,2015-11-14,2015-12-12,,
331,149,2016-10-12,2016-11-09,,
332,150,2015-08-14,2015-09-11,,
333,150,2016-04-01,2016-04-29,,
334,151,2012-09-19,2012-10-17,,
335,151,2015-02-01,2015-03-01,,
336,151,2016-01-08,2016-02-05,,
337,152,2015-11-14,2015-12-12,,
338,152,2016-10-12,2016-11-09,,
339,153,2015-06-11,2015-07-09,,
340,153,2016-09-08,2016-10-06,,
341,154,2016-01-01,2016-01-29,,
342,154,2016-01-08,2016-02-05,,
343,155,2015-06-11,2015-07-09,,
344,155,2015-11-02,2015-11-30,,
345,155,2016-10-12,2016-11-09,,
346,156,2015-11-14,2015-12-12,,
347,157,2015-06-11,2015-07-09,,
348,157,2016-04-01,2016-04-29,,
349,157,2016-06-10,2016-07-08,,
350,158,2015-11-14,2015-12-12,,
351,158,2016-10-12,2016-11-09,,
352,159,2015-11-14,2015-12-12,,
353,159,2016-09-07,2016-10-05,,
354,160,2012-10-01,2012-10-29,,
355,160,2015-02-01,2015-03-01,,
356,160,2016-04-01,2016-04-29,,
357,161,2013-01-15,2013-02-12,,
358,161,2015-06-01,2015-06-29,,
359,162,2015-11-14,2015-12-12,,
360,162,2016-01-08,2016-02-05,,
361,162,2016-10-12,2016-11-09,,
362,163,2015-06-11,2015-07-09,,
363,163,2016-06-10,2016-07-08,,
364,164,2012-09-19,2012-10-17,,
365,164,2015-06-01,2015-06-29,,
366,164,2016-06-10,2016-07-08,,
367,165,2015-04-01,2015-04-29,,
368,165,2016-04-01,2016-04-29,,
369,166,2013-01-07,2013-02-04,,
370,166,2016-01-08,2016-02-05,,
371,167,2012-06-01,2012-06-29,,
372,167,2015-06-11,2015-07-09,,
373,167,2015-11-02,2015-11-30,,
374,167,2016-01-08,2016-02-05,,
375,167,2016-09-07,2016-10-05,,
376,168,2013-04-03,2013-05-01,,
377,168,2015-08-14,2015-09-11,,
378,168,2015-09-04,2015-10-02,,
379,168,2016-01-08,2016-02-05,,
380,169,2013-01-07,2013-02-04,,
381,169,2016-01-08,2016-02-05,,
382,169,2016-09-07,2016-10-05,,
383,170,2015-11-14,2015-12-12,,
384,170,2016-10-12,2016-11-09,,
385,171,2012-01-01,2012-01-29,,
386,171,2015-04-01,2015-04-29,,
387,171,2016-04-01,2016-04-29,,
388,171,2016-06-10,2016-07-08,,
389,172,2015-11-14,2015-12-12,,
390,172,2016-10-12,2016-11-09,,
391,173,2015-11-14,2015-12-12,,
392,174,2013-01-07,2013-02-04,,
393,174,2015-11-14,2015-12-12,,
394,174,2016-09-07,2016-10-05,,
395,175,2012-01-01,2012-01-29,,
396,175,2015-06-01,2015-06-29,,
397,175,2016-01-08,2016-02-05,,
398,176,2013-01-15,2013-02-12,,
399,176,2015-06-01,2015-06-29,,
400,177,2015-11-14,2015-12-12,,
401,177,2016-01-01,2016-01-29,,
402,177,2016-01-08,2016-02-05,,
403,178,2015-11-14,2015-12-12,,
404,178,2016-10-12,2016-11-09,,
405,179,2015-11-14,2015-12-12,,
406,179,2016-01-08,2016-02-05,,
407,180,2015-11-14,2015-12-12,,
408,180,2016-10-12,2016-11-09,,
409,181,2015-04-01,2015-04-29,,
410,181,2016-04-01,2016-04-29,,
411,182,2013-01-07,2013-02-04,,
412,182,2015-04-01,2015-04-29,,
413,182,2016-04-01,2016-04-29,,
414,183,2013-01-07,2013-02-04,,
415,183,2015-06-11,2015-07-09,,
416,183,2016-09-07,2016-10-05,,
417,184,2012-06-01,2012-06-29,,
418,184,2015-06-11,2015-07-09,,
419,184,2015-11-02,2015-11-30,,
420,185,2013-04-01,2013-04-29,,
421,185,2015-06-01,2015-06-29,,
422,186,2016-01-08,2016-02-05,,
423,187,2012-10-01,2012-10-29,,
424,187,2015-06-01,2015-06-29,,
425,187,2016-09-07,2016-10-05,,
426,188,2012-06-01,2012-06-29,,
427,188,2015-04-01,2015-04-29,,
428,188,2016-04-01,2016-04-29,,
429,189,2013-01-15,2013-02-12,,
430,189,2015-11-14,2015-12-12,,
431,190,2015-04-01,2015-04-29,,
432,190,2015-09-13,2015-10-11,,
433,190,2016-04-01,2016-04-29,,
434,191,2013-04-01,2013-04-29,,
435,191,2015-11-02,2015-11-30,,
436,192,2015-04-01,2015-04-29,,
437,192,2016-04-01,2016-04-29,,
438,192,2016-06-10,2016-07-08,,
439,193,2013-01-07,2013-02-04,,
440,193,2016-01-08,2016-02-05,,
441,194,2012-10-01,2012-10-29,,
442,194,2016-01-08,2016-02-05,,
443,195,2015-06-01,2015-06-29,,
444,195,2016-09-08,2016-10-06,,
445,196,2015-06-10,2015-07-08,,
446,196,2016-09-07,2016-10-05,,
447,197,2013-01-07,2013-02-04,,
448,197,2015-06-11,2015-07-09,,
449,197,2016-09-07,2016-10-05,,
450,199,2013-01-07,2013-02-04,,
451,199,2016-01-08,2016-02-05,,
452,200,2013-01-07,2013-02-04,,
453,200,2015-04-01,2015-04-29,,
454,200,2016-04-01,2016-04-29,,
455,201,2015-06-11,2015-07-09,,
456,201,2016-06-10,2016-07-08,,
457,202,2013-01-07,2013-02-04,,
458,202,2016-01-08,2016-02-05,,
459,203,2013-01-07,2013-02-04,,
460,203,2015-04-01,2015-04-29,,
461,203,2016-04-01,2016-04-29,,
462,203,2016-06-10,2016-07-08,,
463,204,2015-06-11,2015-07-09,,
464,204,2015-11-02,2015-11-30,,
465,204,2016-01-08,2016-02-05,,
466,205,2015-06-01,2015-06-29,,
467,205,2016-06-10,2016-07-08,,
468,206,2013-01-07,2013-02-04,,
469,206,2014-01-02,2014-01-30,,
470,206,2016-01-08,2016-02-05,,
471,207,2015-11-02,2015-11-30,,
472,207,2016-01-08,2016-02-05,,
473,208,2015-06-01,2015-06-29,,
474,208,2016-09-08,2016-10-06,,
475,209,2013-04-01,2013-04-29,,
476,209,2015-06-01,2015-06-29,,
477,210,2013-04-01,2013-04-29,,
478,210,2015-06-11,2015-07-09,,
479,210,2015-11-02,2015-11-30,,
480,210,2016-01-08,2016-02-05,,
481,211,2015-06-11,2015-07-09,,
482,211,2016-06-10,2016-07-08,,
483,212,2013-04-01,2013-04-29,,
484,212,2015-11-14,2015-12-12,,
485,213,2016-01-01,2016-01-29,,
486,213,2016-01-08,2016-02-05,,
487,214,2013-01-07,2013-02-04,,
488,214,2015-06-11,2015-07-09,,
489,214,2015-11-02,2015-11-30,,
490,214,2016-01-08,2016-02-05,,
491,215,2013-04-01,2013-04-29,,
492,215,2015-06-01,2015-06-29,,
493,215,2016-06-10,2016-07-08,,
494,216,2013-01-07,2013-02-04,,
495,216,2015-04-01,2015-04-29,,
496,216,2016-04-01,2016-04-29,,
497,216,2016-06-10,2016-07-08,,
498,217,2015-06-01,2015-06-29,,
499,217,2016-09-07,2016-10-05,,
500,218,2013-04-01,2013-04-29,,
501,218,2015-06-01,2015-06-29,,
502,219,2013-01-07,2013-02-04,,
503,219,2015-06-11,2015-07-09,,
504,219,2016-04-01,2016-04-29,,
505,220,2015-04-01,2015-04-29,,
506,220,2016-04-01,2016-04-29,,
507,220,2016-06-10,2016-07-08,,
508,221,2015-11-14,2015-12-12,,
509,221,2016-10-12,2016-11-09,,
510,222,2012-11-19,2012-12-17,,
511,222,2015-04-01,2015-04-29,,
512,222,2016-04-01,2016-04-29,,
513,223,2015-11-02,2015-11-30,,
514,223,2016-01-08,2016-02-05,,
515,224,2015-11-14,2015-12-12,,
516,224,2016-01-01,2016-01-29,,
517,224,2016-01-08,2016-02-05,,
518,225,2015-06-01,2015-06-29,,
519,225,2016-09-08,2016-10-06,,
520,226,2013-04-01,2013-04-29,,
521,226,2015-06-01,2015-06-29,,
522,227,2015-11-14,2015-12-12,,
523,227,2016-09-07,2016-10-05,,
524,228,2012-10-01,2012-10-29,,
525,228,2015-06-01,2015-06-29,,
526,229,2013-01-07,2013-02-04,,
527,229,2015-04-01,2015-04-29,,
528,229,2016-04-01,2016-04-29,,
529,230,2013-04-01,2013-04-29,,
530,230,2015-06-01,2015-06-29,,
531,231,2013-04-01,2013-04-29,,
532,231,2015-06-01,2015-06-29,,
533,232,2013-04-01,2013-04-29,,
534,232,2015-06-01,2015-06-29,,
535,233,2013-01-15,2013-02-12,,
536,233,2015-06-01,2015-06-29,,
537,233,2016-06-10,2016-07-08,,
538,234,2013-04-01,2013-04-29,,
539,234,2015-06-01,2015-06-29,,
540,235,2015-06-01,2015-06-29,,
541,235,2016-09-08,2016-10-06,,
542,236,2013-01-15,2013-02-12,,
543,236,2015-04-01,2015-04-29,,
544,236,2016-04-01,2016-04-29,,
545,236,2016-06-10,2016-07-08,,
546,238,2013-01-07,2013-02-04,,
547,238,2015-04-01,2015-04-29,,
548,238,2016-04-01,2016-04-29,,
549,239,2015-04-01,2015-04-29,,
550,239,2016-04-01,2016-04-29,,
551,240,2016-01-01,2016-01-29,,
552,240,2016-01-08,2016-02-05,,
553,241,2015-06-01,2015-06-29,,
554,242,2015-11-14,2015-12-12,,
555,242,2016-01-08,2016-02-05,,
556,243,2013-01-07,2013-02-04,,
557,243,2015-02-01,2015-03-01,,
558,243,2016-04-01,2016-04-29,,
559,244,2013-04-01,2013-04-29,,
560,244,2015-06-01,2015-06-29,,
561,245,2015-11-14,2015-12-12,,
562,245,2016-01-01,2016-01-29,,
563,245,2016-01-08,2016-02-05,,
564,246,2015-06-01,2015-06-29,,
565,247,2013-04-03,2013-05-01,,
566,247,2015-06-11,2015-07-09,,
567,247,2016-09-07,2016-10-05,,
568,248,2015-06-11,2015-07-09,,
569,248,2015-11-02,2015-11-30,,
570,248,2016-10-12,2016-11-09,,
571,249,2015-06-11,2015-07-09,,
572,249,2015-11-02,2015-11-30,,
573,249,2016-01-01,2016-01-29,,
574,249,2016-01-08,2016-02-05,,
575,250,2013-01-07,2013-02-04,,
576,250,2016-01-08,2016-02-05,,
577,251,2015-06-11,2015-07-09,,
578,251,2015-11-02,2015-11-30,,
579,251,2016-01-08,2016-02-05,,
580,251,2016-04-01,2016-04-29,,
581,251,2016-06-10,2016-07-08,,
582,252,2015-04-01,2015-04-29,,
583,252,2016-04-01,2016-04-29,,
584,253,2016-01-08,2016-02-05,,
585,253,2016-10-12,2016-11-09,,
586,254,2015-11-14,2015-12-12,,
587,254,2016-10-12,2016-11-09,,
588,255,2015-06-01,2015-06-29,,
589,255,2016-09-08,2016-10-06,,
590,256,2016-01-01,2016-01-29,,
591,256,2016-01-08,2016-02-05,,
592,257,2015-11-14,2015-12-12,,
593,257,2016-10-12,2016-11-09,,
594,258,2015-06-11,2015-07-09,,
595,258,2015-11-02,2015-11-30,,
596,258,2016-01-08,2016-02-05,,
597,258,2016-09-07,2016-10-05,,
598,259,2015-06-01,2015-06-29,,
599,259,2016-09-08,2016-10-06,,
600,260,2015-04-01,2015-04-29,,
601,260,2016-04-01,2016-04-29,,
602,260,2016-06-10,2016-07-08,,
603,261,2012-10-01,2012-10-29,,
604,261,2015-04-01,2015-04-29,,
605,261,2016-04-01,2016-04-29,,
606,261,2016-06-10,2016-07-08,,
607,262,2013-01-07,2013-02-04,,
608,262,2015-06-01,2015-06-29,,
609,262,2016-06-10,2016-07-08,,
610,263,2015-06-01,2015-06-29,,
611,263,2016-06-10,2016-07-08,,
612,264,2015-04-01,2015-04-29,,
613,264,2016-04-01,2016-04-29,,
614,265,2013-04-01,2013-04-29,,
615,265,2015-06-01,2015-06-29,,
616,267,2014-06-01,2014-06-29,,
617,267,2016-04-01,2016-04-29,,
618,268,2013-04-03,2013-05-01,,
619,268,2015-11-02,2015-11-30,,
620,268,2016-01-08,2016-02-05,,
621,269,2013-04-03,2013-05-01,,
622,269,2015-06-01,2015-06-29,,
623,270,2015-11-14,2015-12-12,,
624,270,2016-10-12,2016-11-09,,
625,271,2015-06-11,2015-07-09,,
626,271,2015-11-02,2015-11-30,,
627,271,2016-01-08,2016-02-05,,
628,271,2016-10-12,2016-11-09,,
629,272,2015-04-01,2015-04-29,,
630,272,2016-04-01,2016-04-29,,
631,273,2012-10-01,2012-10-29,,
632,273,2016-01-08,2016-02-05,,
633,274,2015-04-01,2015-04-29,,
634,274,2016-04-01,2016-04-29,,
635,275,2016-01-01,2016-01-29,,
636,275,2016-01-08,2016-02-05,,
637,276,2015-11-14,2015-12-12,,
638,276,2016-10-12,2016-11-09,,
639,277,2015-06-11,2015-07-09,,
640,277,2016-09-07,2016-10-05,,
641,279,2012-10-01,2012-10-29,,
642,279,2015-04-01,2015-04-29,,
643,279,2016-06-10,2016-07-08,,
644,280,2013-04-03,2013-05-01,,
645,280,2015-06-01,2015-06-29,,
646,281,2015-11-14,2015-12-12,,
647,282,2015-11-14,2015-12-12,,
648,283,2015-11-14,2015-12-12,,
649,283,2016-10-12,2016-11-09,,
650,284,2013-04-03,2013-05-01,,
651,284,2015-06-01,2015-06-29,,
652,285,2013-01-15,2013-02-12,,
653,285,2015-11-14,2015-12-12,,
654,286,2015-11-14,2015-12-12,,
655,286,2016-10-12,2016-11-09,,
656,287,2015-08-14,2015-09-11,,
657,287,2015-09-04,2015-10-02,,
658,287,2016-09-08,2016-10-06,,
659,288,2015-11-14,2015-12-12,,
660,288,2016-02-06,2016-03-05,,
661,288,2016-09-07,2016-10-05,,
662,289,2015-11-14,2015-12-12,,
663,290,2013-04-03,2013-05-01,,
664,290,2016-01-08,2016-02-05,,
665,291,2015-11-14,2015-12-12,,
666,291,2016-01-08,2016-02-05,,
667,292,2015-11-14,2015-12-12,,
668,292,2016-10-12,2016-11-09,,
669,293,2015-11-14,2015-12-12,,
670,293,2016-09-07,2016-10-05,,
671,294,2013-04-03,2013-05-01,,
672,294,2015-11-14,2015-12-12,,
673,294,2016-01-08,2016-02-05,,
674,295,2013-04-03,2013-05-01,,
675,295,2015-04-01,2015-04-29,,
676,296,2013-04-03,2013-05-01,,
677,296,2015-11-02,2015-11-30,,
678,296,2016-01-08,2016-02-05,,
679,297,2013-04-03,2013-05-01,,
680,297,2015-06-01,2015-06-29,,
681,297,2016-06-10,2016-07-08,,
682,298,2013-04-03,2013-05-01,,
683,298,2015-06-01,2015-06-29,,
684,298,2016-06-10,2016-07-08,,
685,299,2013-04-03,2013-05-01,,
686,299,2015-06-01,2015-06-29,,
687,300,2013-04-03,2013-05-01,,
688,300,2016-01-08,2016-02-05,,
689,301,2013-04-03,2013-05-01,,
690,301,2015-04-01,2015-04-29,,
691,302,2013-04-03,2013-05-01,,
692,302,2015-04-01,2015-04-29,,
693,302,2016-06-10,2016-07-08,,
694,303,2013-04-03,2013-05-01,,
695,303,2015-06-01,2015-06-29,,
696,304,2013-04-03,2013-05-01,,
697,304,2015-06-10,2015-07-08,,
