ExitKey,CowKey,EventDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3
60,66, 08/07/15,, missing,,
61,67, 01/09/13,, -weak skinny,,
62,68, 08/07/15,, missing,,
63,69, 27/06/11,, Bloat,,
64,70, 12/11/10,, missing,,
65,71, 26/03/10,, unknown death,,
66,72, 05/07/10,, Pnumonia,,
67,73, 03/06/11,, missing,,
68,74, 08/07/15,, missing,,
69,75, 13/04/10,, bad legs,,
70,76, 08/07/15,, missing,,
71,77, missing,, -,,
72,78, 10/11/10,, unknown death,,
73,79, 31/12/14,, -,,
74,80, 26/05/10,, Pnumonia,,
75,81, 17/09/10,, unknown death,,
76,82, 27/06/16,, slaughter,,
77,83, 12/11/10,, missing,,
78,84, 08/07/15,, missing,,
79,85, 26/03/10,, unknown death,,
80,87, 08/07/15,, missing,,
81,88, 08/07/15,, missing,,
82,90, 12/06/10,, unknown death,,
83,91, 08/07/15,, missing,,
84,92, 08/07/15,, missing,,
85,93, 08/07/15,, missing,,
86,94, 08/07/15,, missing,,
87,95, 12/11/10,, missing,,
88,96, 08/07/15,, missing,,
89,97, 24/02/12,, bad legs,,
90,98, 12/08/10,, smothered,,
91,100, 08/07/15,, missing,,
92,102, 16/09/12,, unknown death,,
93,104, 08/07/15,, missing,,
94,105, 08/07/15,, missing,,
95,106, 08/07/15,, missing,,
96,107, 11/08/11,, mastitis,,
97,108, 08/07/15,, missing,,
98,109, 27/06/16,, slaughter,,
99,110, 08/07/15,, missing,,
100,111, 24/06/10,, Bloat,,
101,112, 08/07/15,, missing,,
102,113, 16/02/12,, mastitis,,
103,114, 08/07/15,, missing,,
104,116, 08/07/15,, missing,,
105,117, 07/06/10,, bad legs,,
106,118, 08/07/15,, missing,,
107,119, 08/07/15,, missing,,
108,120, 08/07/15,, missing,,
109,121, 27/06/16,, unknown death,,
110,122, 08/07/15,, missing,,
111,123, 29/05/16,, cae,,
112,124, 12/08/13,, -weak skinny,,
113,125, 03/04/10,, Bloat,,
114,126, 09/12/14,, -,,
115,127, 09/12/14,, -,,
116,128, 08/07/15,, missing,,
117,130, 08/07/15,, missing,,
118,131, 30/03/10,, unknown death,,
119,132, 08/07/15,, missing,,
120,133, 08/07/15,, missing,,
121,134, 05/04/10,, unknown death,,
122,135, 08/07/15,, missing,,
123,136, 16/09/12,, unknown death,,
124,137, 07/04/10,, unknown death,,
125,138, 06/11/14,, -weak skinny,,
126,139, 20/08/13,, noimprovement,,
127,140, 12/11/10,, missing,,
128,141, 08/07/15,, missing,,
129,142, 08/07/15,, missing,,
130,143, 08/07/15,, missing,,
131,144, 11/07/15,, poor milker,,
132,145, 13/10/10,, poor milker,,
133,146, 31/03/10,, Septicaemia,,
134,147, 08/07/15,, missing,,
135,148, 01/07/10,, unknown death,,
136,149, 30/03/10,, unknown death,,
137,150, 08/07/15,, missing,,
138,151, 06/11/14,, unknown death,,
139,152, 14/07/14,, -weak skinny,,
140,153, 08/07/15,, missing,,
141,154, 08/07/15,, missing,,
142,155, 07/02/13,, -weak skinny,,
143,156, 08/07/15,, missing,,
144,157, 12/06/10,, unknown death,,
145,158, 11/07/15,, poor milker,,
146,159, 12/11/10,, missing,,
147,160, 08/07/15,, missing,,
148,161, 30/03/10,, unknown death,,
149,162, 22/01/16,, missing,,
150,163, 21/03/14,, -weak skinny,,
151,164, 29/10/12,, acidosis,,
152,165, 08/07/15,, missing,,
153,166, 08/07/15,, missing,,
154,167, 12/11/10,, missing,,
155,168, 17/07/12,, failtorespond,,
156,169, 08/07/15,, missing,,
157,170, 08/07/15,, missing,,
158,171, 17/02/12,, cae,,
159,172, 08/07/15,, missing,,
160,174, 08/07/15,, missing,,
161,175, 08/07/15,, missing,,
162,176, 12/11/10,, missing,,
163,177, 08/07/15,, missing,,
164,178, 27/06/16,, slaughter,,
165,179, 31/08/12,, preg toxaemia,,
166,180, 06/07/10,, unknown death,,
167,181, 31/08/12,, cae,,
168,182, 16/09/12,, Kidding Problem,,
169,183, 06/04/10,, unknown death,,
170,184, 12/11/10,, missing,,
171,185, 01/04/10,, unknown death,,
172,187, 26/05/10,, Bloat,,
173,188, 08/07/15,, missing,,
174,189, 22/01/16,, missing,,
175,190, 08/07/15,, missing,,
176,191, 29/05/13,, johnes disease,,
177,192, 12/11/10,, missing,,
178,193, 08/07/15,, missing,,
179,194, 12/11/10,, missing,,
180,195, 07/06/10,, bad legs,,
181,196, 08/07/15,, missing,,
182,197, 08/07/15,, missing,,
183,198, 06/11/14,, -weak skinny,,
184,199, 08/07/15,, missing,,
185,200, 12/11/10,, missing,,
186,202, 08/07/15,, missing,,
187,203, 08/07/15,, missing,,
188,204, 28/07/10,, unknown death,,
189,205, 08/07/15,, missing,,
190,207, 13/10/12,, mastitis,,
191,208, 26/05/10,, Bloat,,
192,209, 07/01/16,, -,,
193,210, 03/04/10,, unknown death,,
194,211, 11/08/11,, smothered,,
195,212, 08/07/15,, missing,,
196,213, 25/04/14,, unknown death,,
197,214, 13/04/10,, smothered,,
198,215, 08/07/15,, missing,,
199,216, 19/11/12,, Kidding Problem,,
200,218, 08/07/15,, missing,,
201,219, 31/07/14,, -,,
202,220, 08/07/15,, missing,,
203,221, 08/07/15,, missing,,
204,222, 08/07/15,, missing,,
205,224, 13/07/11,, unknown death,,
206,225, 19/11/10,, hermaphrodite,,
207,226, 06/01/12,, Pnumonia,,
208,227, 08/07/15,, missing,,
209,228, 07/06/10,, Bloat,,
210,229, 04/02/15,, slaughter,,
211,230, 07/06/10,, bad legs,,
212,231, 05/04/10,, unknown death,,
213,232, 14/07/14,, cae,,
214,234, 12/11/10,, missing,,
215,235, 12/11/10,, missing,,
216,236, 26/02/14,, -weak skinny,,
217,237, 08/07/15,, missing,,
218,238, 08/07/15,, missing,,
219,240, 08/07/15,, missing,,
220,241, 03/04/13,, -weak skinny,,
221,242, 08/07/15,, missing,,
222,243, 13/07/15,, poor milker,,
223,244, 08/07/15,, missing,,
224,245, 12/11/10,, missing,,
225,246, 08/07/15,, missing,,
226,247, 12/11/10,, missing,,
227,248, 08/07/15,, missing,,
228,249, 08/07/15,, missing,,
229,250, 12/11/10,, missing,,
230,251, 12/09/11,, smothered,,
231,252, 08/07/15,, missing,,
232,253, 03/04/10,, unknown death,,
233,254, 08/07/15,, missing,,
234,255, 07/11/12,, unknown death,,
235,256, 06/04/10,, Bloat,,
236,257, 08/04/10,, unknown death,,
237,258, 08/07/15,, missing,,
238,259, 08/07/15,, missing,,
239,260, 27/06/16,, slaughter,,
240,261, 03/04/10,, unknown death,,
241,262, 16/02/13,, preg toxaemia,,
242,263, 08/07/15,, missing,,
243,264, 25/01/12,, suffocated,,
244,265, 07/06/10,, bad legs,,
245,266, 08/07/15,, missing,,
246,267, 04/04/11,, unknown death,,
247,268, 08/07/15,, missing,,
248,269, 08/07/15,, missing,,
249,270, 12/03/15,, Kidding Problem,,
250,271, 13/01/15,, -,,
251,272, 08/07/15,, missing,,
252,273, 08/07/15,, missing,,
253,274, 12/08/14,, -,,
254,275, 08/07/15,, missing,,
255,276, 08/07/15,, missing,,
256,277, 21/08/12,, missing,,
257,278, 26/08/12,, unknown death,,
258,279, 14/07/14,, -weak skinny,,
259,281, 08/11/12,, Kidding Problem,,
260,283, 12/06/10,, unknown death,,
261,284, 11/03/11,, Septicaemia,,
262,286, 12/11/10,, missing,,
263,287, 04/08/10,, bad legs,,
264,288, 05/04/10,, unknown death,,
265,289, 08/07/15,, missing,,
266,290, 03/12/14,, bad legs,,
267,291, 06/04/10,, Pnumonia,,
268,292, 08/07/15,, missing,,
269,293, 18/03/12,, unknown death,,
270,294, 23/05/13,, failtorespond,,
271,295, 26/05/10,, Bloat,,
272,296, 08/07/15,, missing,,
273,297, 03/04/10,, unknown death,,
274,298, 26/03/14,, -weak skinny,,
275,299, 07/06/10,, bad legs,,
276,300, 08/07/15,, missing,,
277,301, 08/07/15,, missing,,
278,302, 08/07/15,, missing,,
279,303, 21/02/11,, missing,,
280,304, 07/06/10,, bad legs,,
281,305, 20/05/15,, unknown death,,
282,306, 12/11/10,, missing,,
283,307, 28/12/15,, unknown death,,
284,309, 12/08/14,, -,,
285,310, 08/07/15,, missing,,
286,311, 01/10/13,, -weak skinny,,
287,312, 23/07/10,, unknown death,,
288,313, 08/07/15,, missing,,
289,315, 08/07/15,, missing,,
290,316, 08/07/15,, missing,,
291,317, 08/07/15,, missing,,
292,318, 08/07/15,, missing,,
293,319, 08/07/15,, missing,,
294,320, 05/04/10,, unknown death,,
295,321, 14/08/15,, old age,,
296,322, 13/04/10,, unknown death,,
297,323, 09/12/14,, -,,
298,324, 12/11/10,, missing,,
299,325, 27/06/16,, slaughter,,
300,326, 08/07/15,, missing,,
301,327, 08/07/15,, missing,,
302,328, 24/09/15,, -,,
303,329, 16/05/12,, arthritis legs,,
304,330, 03/11/10,, unknown death,,
305,331, 08/07/15,, missing,,
306,332, 08/07/15,, missing,,
307,333, 08/07/15,, missing,,
308,334, 08/07/15,, missing,,
309,335, 12/11/10,, missing,,
310,336, 08/07/15,, missing,,
311,337, 17/07/12,, failtorespond,,
312,338, 08/07/15,, missing,,
313,339, 08/07/15,, missing,,
314,341, 08/07/15,, missing,,
315,342, 30/09/15,, poor milker,,
316,343, 08/07/15,, missing,,
317,344, 08/07/15,, missing,,
318,345, 15/04/10,, smothered,,
319,346, 14/06/10,, heart problems,,
320,347, 22/05/10,, unknown death,,
321,349, 07/01/16,, -,,
322,350, 08/07/15,, missing,,
323,351, 20/05/11,, unknown death,,
324,352, 12/11/10,, missing,,
325,353, 12/08/10,, smothered,,
326,354, 08/07/15,, missing,,
327,355, 08/07/15,, missing,,
328,356, 08/07/15,, missing,,
329,357, 14/04/10,, -weak skinny,,
330,358, 08/07/15,, missing,,
331,359, 08/07/15,, missing,,
332,360, 12/11/10,, missing,,
333,361, 09/04/10,, unknown death,,
334,362, 08/07/15,, missing,,
335,363, 24/09/15,, -,,
336,365, 12/11/10,, missing,,
337,366, 08/07/15,, missing,,
338,367, 18/10/10,, unknown death,,
339,368, 07/06/10,, unknown death,,
340,369, 07/06/10,, unknown death,,
341,370, 18/08/10,, missing,,
342,371, 23/11/12,, Kidding Problem,,
343,372, 08/07/15,, missing,,
344,373, 08/07/15,, missing,,
345,374, old age,, -,,
346,375, 07/11/12,, unknown death,,
347,376, 27/11/14,, -,,
348,377, 08/07/15,, missing,,
349,378, 08/09/15,, unknown death,,
350,380, 01/10/13,, mastitis,,
351,382, 12/06/10,, -weak skinny,,
352,383, 18/08/10,, missing,,
353,384, 08/07/15,, missing,,
354,385, 07/01/16,, -,,
355,386, 18/05/15,, missing,,
356,387, 08/07/15,, missing,,
357,388, 27/06/16,, slaughter,,
358,389, 08/07/15,, missing,,
359,391, 08/07/15,, missing,,
360,392, 08/07/15,, missing,,
361,394, 08/07/15,, missing,,
362,395, 13/01/15,, -,,
363,396, 18/08/10,, missing,,
364,397, 08/07/15,, missing,,
365,398, 11/06/10,, Pnumonia,,
366,399, 12/06/10,, unknown death,,
367,400, 08/07/15,, missing,,
368,401, 08/07/15,, missing,,
369,403, 08/07/15,, missing,,
370,404, 14/06/10,, Bloat,,
371,405, 08/07/15,, missing,,
372,406, 08/07/15,, missing,,
373,407, 22/06/11,, unknown death,,
374,408, 30/08/10,, digest problem,,
375,409, 18/08/10,, missing,,
376,410, 08/07/15,, missing,,
377,411, 31/01/15,, -weak skinny,,
378,412, 22/01/16,, missing,,
379,413, 13/07/15,, poor milker,,
380,414, 08/07/15,, missing,,
381,415, 22/01/16,, missing,,
382,416, 08/07/15,, missing,,
383,417, 18/08/10,, missing,,
384,418, 18/08/10,, missing,,
385,419, 08/07/15,, missing,,
386,420, 08/07/15,, missing,,
387,421, 08/07/15,, missing,,
388,422, 30/09/14,, unknown death,,
389,423, 27/10/10,, unknown death,,
390,424, 08/07/15,, missing,,
391,425, 27/08/15,, unknown death,,
392,426, 20/06/10,, -weak skinny,,
393,427, 08/07/15,, missing,,
394,428, 08/07/15,, missing,,
395,430, 21/06/10,, -weak skinny,,
396,431, 08/07/15,, missing,,
397,433, 08/07/15,, missing,,
398,434, 10/12/14,, -,,
399,436, 24/06/10,, -weak skinny,,
400,437, 08/07/15,, missing,,
401,438, 08/07/15,, missing,,
402,439, 08/07/15,, missing,,
403,440, 07/01/16,, -,,
404,441, 08/07/15,, missing,,
405,442, 22/06/11,, unknown death,,
406,443, 08/07/15,, missing,,
407,444, 08/07/15,, missing,,
408,445, 16/06/10,, smothered,,
409,446, 07/01/11,, smothered,,
410,447, 18/06/10,, smothered,,
411,448, 08/07/15,, missing,,
412,449, 08/07/15,, missing,,
413,450, 21/08/12,, preg toxaemia,,
414,451, 26/08/10,, Pnumonia,,
415,452, 18/08/10,, missing,,
416,453, 15/07/15,, unknown death,,
417,454, 08/07/15,, missing,,
418,455, 08/07/15,, missing,,
419,456, 08/07/15,, missing,,
420,457, 04/02/15,, slaughter,,
421,459, 20/06/10,, -weak skinny,,
422,460, 18/06/10,, Broken Leg,,
423,462, 08/07/15,, missing,,
424,464, 08/07/15,, missing,,
425,465, 01/06/15,, unknown death,,
426,466, 08/07/15,, missing,,
427,468, 17/02/11,, unknown death,,
428,469, 18/08/10,, missing,,
429,470, 08/07/15,, missing,,
430,471, 04/03/16,, -weak skinny,,
431,472, 08/07/15,, missing,,
432,473, 04/08/10,, bad legs,,
433,474, 08/07/15,, missing,,
434,475, 08/07/15,, missing,,
435,476, 04/08/10,, bad legs,,
436,477, 08/07/15,, missing,,
437,478, 01/07/10,, unknown death,,
438,479, 18/08/10,, missing,,
439,480, 18/08/10,, missing,,
440,481, 08/07/15,, missing,,
441,482, 06/07/10,, unknown death,,
442,483, 18/08/10,, missing,,
443,485, 08/07/15,, missing,,
444,486, 18/08/10,, missing,,
445,487, 05/05/11,, unknown death,,
446,488, 30/06/10,, -weak skinny,,
447,489, 01/09/13,, -weak skinny,,
448,490, 08/07/15,, missing,,
449,491, 22/01/16,, missing,,
450,492, 08/07/15,, missing,,
451,494, 27/08/10,, bad legs,,
452,495, 04/11/10,, missing,,
453,496, 12/06/14,, unknown death,,
454,497, 08/07/15,, missing,,
455,498, 08/07/15,, missing,,
456,499, 15/07/11,, -weak skinny,,
457,500, 08/07/15,, missing,,
458,501, 04/02/15,, slaughter,,
459,502, 28/08/10,, -weak skinny,,
460,503, 28/08/10,, -weak skinny,,
461,504, 08/07/15,, missing,,
462,505, 08/07/15,, missing,,
463,506, 08/07/15,, missing,,
464,507, 08/07/15,, missing,,
465,508, 11/09/14,, -,,
466,509, 05/09/12,, Kidding Problem,,
467,510, 18/10/10,, unknown death,,
468,511, 11/06/13,, cae,,
469,514, 08/07/15,, missing,,
470,515, 08/07/15,, missing,,
471,516, 11/09/14,, -weak skinny,,
472,518, 25/08/12,, Kidding Problem,,
473,519, 22/01/16,, missing,,
474,521, 08/07/15,, missing,,
475,522, 22/01/16,, missing,,
476,523, 08/07/15,, missing,,
477,524, 24/09/15,, -,,
478,525, 27/06/16,, slaughter,,
479,526, 08/07/15,, missing,,
480,527, 04/11/10,, missing,,
481,528, 08/07/15,, missing,,
482,529, 08/07/15,, missing,,
483,530, 08/07/15,, missing,,
484,531, 08/07/15,, missing,,
485,532, 08/07/15,, missing,,
486,533, 04/11/10,, missing,,
487,534, 04/11/10,, missing,,
488,535, 08/07/15,, missing,,
489,536, 15/07/11,, -weak skinny,,
490,537, 08/07/15,, missing,,
491,538, 08/07/15,, missing,,
492,540, 24/09/15,, -,,
493,541, 08/07/15,, missing,,
494,542, 08/07/15,, missing,,
495,543, 02/02/13,, acidosis,,
496,544, 04/11/10,, missing,,
497,545, 08/07/15,, missing,,
498,546, 24/09/15,, -,,
499,547, 27/11/14,, cae,,
500,548, 08/07/15,, missing,,
501,550, 08/07/15,, missing,,
502,551, 06/09/10,, unknown death,,
503,552, 07/09/10,, -weak skinny,,
504,553, 15/03/11,, clostridia,,
505,554, 06/11/14,, unknown death,,
506,555, 11/07/15,, poor milker,,
507,556, 15/03/11,, Brain Disorder,,
508,558, 08/07/15,, missing,,
509,560, 08/07/15,, missing,,
510,561, 04/02/15,, slaughter,,
511,562, 08/07/15,, missing,,
512,563, 08/07/15,, missing,,
513,564, 08/07/15,, missing,,
514,565, 08/07/15,, missing,,
515,566, 08/07/15,, missing,,
516,567, 26/04/16,, -weak skinny,,
517,568, 22/01/16,, missing,,
518,569, 09/12/14,, -,,
519,570, 08/07/15,, missing,,
520,571, 08/07/15,, missing,,
521,572, 04/11/10,, missing,,
522,573, 08/07/15,, missing,,
523,574, 04/11/10,, missing,,
524,575, 29/05/16,, cae,,
525,576, 17/09/10,, unknown death,,
526,577, 07/09/10,, -weak skinny,,
527,578, 26/10/13,, unknown death,,
528,579, 08/07/15,, missing,,
529,580, 08/07/15,, missing,,
530,581, 08/07/15,, missing,,
531,583, 08/07/15,, missing,,
532,584, 08/07/15,, missing,,
533,585, 08/07/15,, missing,,
534,586, 29/05/16,, cae,,
535,587, 17/09/10,, unknown death,,
536,588, 18/03/15,, -weak skinny,,
537,589, 04/02/15,, slaughter,,
538,590, 31/08/11,, hermaphrodite,,
539,592, 13/01/15,, -,,
540,593, 08/07/15,, missing,,
541,594, 04/11/10,, missing,,
542,595, 08/07/15,, missing,,
543,596, 08/07/15,, missing,,
544,597, 08/07/15,, missing,,
545,598, 23/12/10,, bad legs,,
546,599, 04/11/10,, missing,,
547,600, 04/11/10,, missing,,
548,601, 04/11/10,, missing,,
549,602, 08/07/15,, missing,,
550,603, 04/11/10,, missing,,
551,604, 08/07/15,, missing,,
552,605, old age,, -,,
553,606, 11/09/14,, -weak skinny,,
554,607, 08/07/15,, missing,,
555,608, 04/11/10,, missing,,
556,609, 31/08/11,, unknown death,,
557,610, 08/07/15,, missing,,
558,612, 08/07/15,, missing,,
559,613, 08/07/15,, missing,,
560,614, 04/11/10,, missing,,
561,615, 08/07/15,, missing,,
562,616, 08/07/15,, missing,,
563,617, 04/11/10,, missing,,
564,618, 08/07/15,, missing,,
565,619, 04/11/10,, missing,,
566,620, 04/11/10,, missing,,
567,621, 08/07/15,, missing,,
568,623, 03/12/12,, unknown death,,
569,624, 01/09/13,, Broken Leg,,
570,625, 13/10/10,, bad legs,,
571,626, 04/11/10,, missing,,
572,627, 08/07/15,, missing,,
573,628, 21/04/21,, unknown death,,
574,629, 08/07/15,, missing,,
575,630, 08/07/15,, missing,,
576,631, 05/11/10,, unknown death,,
577,632, 13/07/11,, unknown death,,
578,633, 16/09/10,, unknown death,,
579,634, 17/09/10,, smothered,,
580,635, 08/07/15,, missing,,
581,636, 16/09/10,, unknown death,,
582,637, 08/07/15,, missing,,
583,638, 08/07/15,, missing,,
584,639, 22/01/16,, missing,,
585,640, 08/07/15,, missing,,
586,641, 08/07/15,, missing,,
587,642, 08/07/15,, missing,,
588,643, 22/01/16,, missing,,
589,644, 08/07/15,, missing,,
590,645, 08/07/15,, missing,,
591,646, 04/11/10,, missing,,
592,647, 23/12/10,, bad legs,,
593,648, 04/11/10,, missing,,
594,649, 17/09/10,, smothered,,
595,650, 08/07/15,, missing,,
596,651, 08/07/15,, missing,,
597,652, 04/11/10,, missing,,
598,653, 08/07/15,, missing,,
599,654, 08/07/15,, missing,,
600,655, 08/07/15,, missing,,
601,656, 08/07/15,, missing,,
602,657, 08/07/15,, missing,,
603,658, 08/07/15,, missing,,
604,659, 16/09/10,, unknown death,,
605,660, 04/11/10,, missing,,
606,661, 16/09/10,, unknown death,,
607,662, 17/09/10,, smothered,,
608,664, 08/07/15,, missing,,
609,665, 12/08/14,, -,,
610,666, 27/06/16,, slaughter,,
611,667, 08/07/15,, missing,,
612,668, 20/09/10,, unknown death,,
613,669, 08/07/15,, missing,,
614,670, 23/12/10,, bad legs,,
615,671, 08/07/15,, missing,,
616,672, 08/07/15,, missing,,
617,673, 13/10/10,, bad legs,,
618,674, 08/07/15,, missing,,
619,675, 08/07/15,, missing,,
620,676, 17/09/10,, smothered,,
621,678, 08/07/15,, missing,,
622,679, 31/10/10,, unknown death,,
623,680, 08/07/15,, missing,,
624,681, 20/09/10,, unknown death,,
625,682, 20/09/10,, unknown death,,
626,683, 08/07/15,, missing,,
627,684, 08/07/15,, missing,,
628,685, 04/11/10,, missing,,
629,686, 08/07/15,, missing,,
630,687, 20/09/10,, unknown death,,
631,688, 20/09/10,, unknown death,,
632,689, 08/07/15,, missing,,
633,690, 08/07/15,, missing,,
634,691, 08/07/15,, missing,,
635,692, 08/07/15,, missing,,
636,693, 08/07/15,, missing,,
637,694, 22/01/16,, missing,,
638,695, 04/11/10,, missing,,
639,696, 08/07/15,, missing,,
640,697, 04/11/10,, missing,,
641,698, 13/10/10,, bad legs,,
642,699, 09/09/13,, Kidding Problem,,
643,700, 26/09/10,, unknown death,,
644,702, 24/10/10,, unknown death,,
645,703, 26/09/10,, unknown death,,
646,704, 26/09/10,, unknown death,,
647,705, 17/10/10,, smothered,,
648,706, 08/07/15,, missing,,
649,707, 08/07/15,, missing,,
650,708, 26/09/10,, unknown death,,
651,709, 26/09/10,, unknown death,,
652,710, 01/10/10,, unknown death,,
653,711, 08/07/15,, missing,,
654,712, 23/12/10,, bad legs,,
655,713, 02/04/11,, laminitus,,
656,714, 24/10/10,, unknown death,,
657,715, 04/11/10,, missing,,
658,716, 08/07/15,, missing,,
659,717, 06/11/10,, unknown death,,
660,718, 27/04/11,, unknown death,,
661,719, 31/10/10,, unknown death,,
662,720, 30/09/10,, unknown death,,
663,721, 30/09/10,, unknown death,,
664,722, 08/07/15,, missing,,
665,723, 08/07/15,, missing,,
666,724, 25/10/10,, smothered,,
667,725, 04/11/10,, missing,,
668,726, 04/11/10,, missing,,
669,727, 08/07/15,, missing,,
670,728, 07/02/14,, -weak skinny,,
671,729, 08/07/15,, missing,,
672,730, 18/04/11,, unknown death,,
673,731, 01/10/10,, unknown death,,
674,732, 04/11/10,, missing,,
675,733, 04/11/10,, missing,,
676,734, 08/07/15,, missing,,
677,735, 08/07/15,, missing,,
678,736, 08/07/15,, missing,,
679,737, 04/11/10,, missing,,
680,739, 01/09/13,, -weak skinny,,
681,740, 08/07/15,, missing,,
682,741, 25/06/16,, unknown death,,
683,742, 08/07/15,, missing,,
684,743, 08/07/15,, missing,,
685,744, 05/11/10,, unknown death,,
686,745, 08/07/15,, missing,,
687,746, 08/07/15,, missing,,
688,747, 08/07/15,, missing,,
689,748, 08/11/10,, pulpy kidney,,
690,749, 04/10/10,, unknown death,,
691,750, 08/07/15,, missing,,
692,752, 18/11/12,, -weak skinny,,
693,753, 08/07/15,, missing,,
694,754, 31/03/12,, metritis,,
695,755, 19/10/10,, unknown death,,
696,756, 22/01/16,, missing,,
697,757, 08/07/15,, missing,,
698,758, 09/10/10,, unknown death,,
699,759, 12/11/10,, unknown death,,
700,760, 08/07/15,, missing,,
701,761, 05/09/15,, -weak skinny,,
702,762, 08/07/15,, missing,,
703,763, 09/10/10,, unknown death,,
704,764, 16/10/10,, unknown death,,
705,766, 17/10/10,, smothered,,
706,767, 08/07/15,, missing,,
707,768, 08/07/15,, missing,,
708,769, 13/10/10,, bad legs,,
709,770, 16/11/10,, unknown death,,
710,771, 11/10/10,, unknown death,,
711,772, 22/01/16,, missing,,
712,773, 07/10/15,, -weak skinny,,
713,774, 01/11/10,, unknown death,,
714,775, 08/07/15,, missing,,
715,776, 08/07/15,, missing,,
716,777, 04/12/11,, unknown death,,
717,778, 08/07/15,, missing,,
718,779, 11/03/11,, Brain Disorder,,
719,780, 08/07/15,, missing,,
720,781, 11/07/16,, -weak skinny,,
721,782, 12/08/14,, -,,
722,783, 08/07/15,, missing,,
723,785, 30/09/14,, unknown death,,
724,786, 08/07/15,, missing,,
725,787, 15/03/11,, laminitus,,
726,788, 08/07/15,, missing,,
727,789, 08/07/15,, missing,,
728,790, 08/07/15,, missing,,
729,791, 08/07/15,, missing,,
730,792, 07/01/11,, missing,,
731,793, 08/07/15,, missing,,
732,794, 27/01/11,, unknown death,,
733,795, 07/01/11,, missing,,
734,796, 17/10/11,, unknown death,,
735,797, 21/01/11,, bad legs,,
736,798, 08/07/15,, missing,,
737,799, 08/07/15,, missing,,
738,800, 27/01/11,, unknown death,,
739,801, 11/07/15,, poor milker,,
740,802, 07/01/11,, missing,,
741,803, 07/01/11,, missing,,
742,804, 07/01/11,, missing,,
743,805, 27/01/11,, unknown death,,
744,806, 11/07/15,, poor milker,,
745,807, 08/07/15,, missing,,
746,808, 15/03/11,, laminitus,,
747,809, 07/01/11,, missing,,
748,810, 24/09/15,, -,,
749,811, 08/07/15,, missing,,
750,812, 07/01/11,, missing,,
751,813, 08/07/15,, missing,,
752,814, 07/11/12,, unknown death,,
753,815, 07/01/11,, missing,,
754,816, 07/01/11,, missing,,
755,817, 07/01/16,, -,,
756,818, 18/05/15,, missing,,
757,819, 08/07/15,, missing,,
758,820, 07/01/11,, missing,,
759,821, 08/07/15,, missing,,
760,822, 07/01/11,, missing,,
761,823, 07/01/11,, missing,,
762,824, 24/02/12,, bad legs,,
763,825, 22/01/16,, missing,,
764,826, 08/07/15,, missing,,
765,827, 08/07/15,, missing,,
766,828, 08/07/15,, missing,,
767,829, 07/01/11,, missing,,
768,830, 08/07/15,, missing,,
769,831, 07/01/11,, missing,,
770,832, 08/07/15,, missing,,
771,833, 08/07/15,, missing,,
772,834, 08/07/15,, missing,,
773,835, 31/08/11,, unknown death,,
774,836, 08/07/15,, missing,,
775,837, 03/05/11,, unknown death,,
776,838, 07/01/11,, missing,,
777,839, 08/07/15,, missing,,
778,840, 08/07/15,, missing,,
