whcsKey,cowKey,whcsDate,whcsType,value,comment
186,6416,9/06/15,WGT,76,
187,6418,9/06/15,WGT,50,
188,6419,9/06/15,WGT,65.5,
189,6420,9/06/15,WGT,80.5,
190,6421,9/06/15,WGT,73.5,
191,6422,9/06/15,WGT,68.5,
192,6423,9/06/15,WGT,61.5,
193,6424,9/06/15,WGT,71,
194,6425,9/06/15,WGT,45.5,
195,6426,9/06/15,WGT,78,
196,6430,9/06/15,WGT,84.5,
197,6431,9/06/15,WGT,53,
198,6432,9/06/15,WGT,81.5,
199,6433,9/06/15,WGT,54,
200,6435,9/06/15,WGT,53,
201,6437,9/06/15,WGT,61,
202,6440,9/06/15,WGT,63,
203,6442,9/06/15,WGT,68.5,
204,6444,9/06/15,WGT,65,
205,6445,9/06/15,WGT,57.5,
206,6447,9/06/15,WGT,68.5,
207,6448,9/06/15,WGT,65.5,
208,6449,9/06/15,WGT,81.5,
209,6450,9/06/15,WGT,69.5,
210,6451,9/06/15,WGT,52,
211,6452,9/06/15,WGT,63,
212,6455,9/06/15,WGT,56.5,
213,6456,9/06/15,WGT,66,
214,6457,9/06/15,WGT,58,
215,6460,9/06/15,WGT,64.5,
216,6463,9/06/15,WGT,65,
217,6464,9/06/15,WGT,66.5,
218,6465,9/06/15,WGT,63.5,
219,6466,9/06/15,WGT,68,
220,6467,9/06/15,WGT,48.5,
221,6474,9/06/15,WGT,53,
222,6475,9/06/15,WGT,54.5,
223,6476,9/06/15,WGT,70,
224,6477,9/06/15,WGT,61,
225,6478,9/06/15,WGT,54.5,
226,6480,9/06/15,WGT,52,
227,6481,9/06/15,WGT,53,
228,6486,9/06/15,WGT,57,
229,6487,9/06/15,WGT,50.5,
230,6494,9/06/15,WGT,55,
231,6497,9/06/15,WGT,68.5,
232,6498,9/06/15,WGT,72,
233,6499,9/06/15,WGT,56.5,
234,6501,9/06/15,WGT,64,
235,6502,9/06/15,WGT,74,
236,6504,9/06/15,WGT,56.5,
237,6506,9/06/15,WGT,53,
238,6507,9/06/15,WGT,54,
239,6511,9/06/15,WGT,56,
240,6513,9/06/15,WGT,70.5,
241,6516,9/06/15,WGT,60.5,
242,6517,9/06/15,WGT,65.5,
243,6519,9/06/15,WGT,50,
244,6521,9/06/15,WGT,63.5,
245,6522,9/06/15,WGT,57.5,
246,6524,9/06/15,WGT,59,
247,6531,9/06/15,WGT,57,
248,6535,9/06/15,WGT,66,
249,6537,9/06/15,WGT,59.5,
250,6538,9/06/15,WGT,54.5,
251,6539,9/06/15,WGT,66.5,
252,6548,9/06/15,WGT,52.5,
253,6549,9/06/15,WGT,47.5,
254,6550,9/06/15,WGT,48,
255,6554,9/06/15,WGT,56,
256,6555,9/06/15,WGT,51.5,
257,6558,9/06/15,WGT,63.5,
258,6559,9/06/15,WGT,60,
259,6560,9/06/15,WGT,55.5,
260,6564,9/06/15,WGT,55.5,
261,6565,9/06/15,WGT,42.5,
262,6569,9/06/15,WGT,62.5,
263,6570,9/06/15,WGT,61.5,
264,6571,9/06/15,WGT,68,
265,6572,9/06/15,WGT,61,
266,6573,9/06/15,WGT,64.5,
267,6574,9/06/15,WGT,52.5,
268,6579,9/06/15,WGT,63,
269,6582,9/06/15,WGT,56.5,
270,6583,9/06/15,WGT,59.5,
271,6584,9/06/15,WGT,62.5,
272,6585,9/06/15,WGT,55,
273,6586,9/06/15,WGT,53,
274,6596,9/06/15,WGT,54,
275,6598,9/06/15,WGT,54.5,
276,6599,9/06/15,WGT,53.5,
277,6602,9/06/15,WGT,52,
278,6604,9/06/15,WGT,52,
279,6607,9/06/15,WGT,55,
280,6608,9/06/15,WGT,38,
281,6611,9/06/15,WGT,54.5,
282,6613,9/06/15,WGT,57,
283,6614,9/06/15,WGT,59.5,
284,6618,9/06/15,WGT,61,
285,6619,9/06/15,WGT,55.5,
286,6620,9/06/15,WGT,51.5,
287,6621,9/06/15,WGT,52,
288,6624,9/06/15,WGT,49,
289,6625,9/06/15,WGT,51,
290,6626,9/06/15,WGT,49.5,
291,6635,9/06/15,WGT,51,
292,6636,9/06/15,WGT,66,
293,6640,9/06/15,WGT,45,
294,6643,9/06/15,WGT,57,
295,6644,9/06/15,WGT,63,
296,6645,9/06/15,WGT,65.5,
297,6649,9/06/15,WGT,56,
298,6651,9/06/15,WGT,56.5,
299,6659,9/06/15,WGT,54,
300,6660,9/06/15,WGT,45.5,
301,6664,9/06/15,WGT,68,
302,6666,9/06/15,WGT,55.5,
303,6671,9/06/15,WGT,49.5,
304,6676,9/06/15,WGT,46.5,
305,6679,9/06/15,WGT,58.5,
306,6681,9/06/15,WGT,54.5,
307,6683,9/06/15,WGT,46.5,
308,6687,9/06/15,WGT,50.5,
309,6688,9/06/15,WGT,55,
310,6693,9/06/15,WGT,62,
311,6694,9/06/15,WGT,57,
312,6695,9/06/15,WGT,48.5,
313,6701,9/06/15,WGT,54,
314,6707,9/06/15,WGT,62.5,
315,6711,9/06/15,WGT,39.5,
316,6713,9/06/15,WGT,52.5,
317,6714,9/06/15,WGT,62,
318,6717,9/06/15,WGT,46.5,
319,6718,9/06/15,WGT,58.5,
320,6720,9/06/15,WGT,49.5,
321,6725,9/06/15,WGT,58.5,
322,6727,9/06/15,WGT,60,
323,6730,9/06/15,WGT,59,
324,6734,9/06/15,WGT,67.5,
325,6735,9/06/15,WGT,50,
326,6736,9/06/15,WGT,52.5,
327,6749,9/06/15,WGT,52,
328,6755,9/06/15,WGT,50.5,
329,6756,9/06/15,WGT,49,
330,6757,9/06/15,WGT,50.5,
331,6759,9/06/15,WGT,58,
332,6761,9/06/15,WGT,54.5,
333,6764,9/06/15,WGT,53,
334,6765,9/06/15,WGT,53,
335,6774,9/06/15,WGT,50,
336,6780,9/06/15,WGT,47,
337,6852,9/06/15,WGT,49,
338,6868,9/06/15,WGT,45.5,
339,6872,9/06/15,WGT,52.5,
340,6875,9/06/15,WGT,44,
341,6894,9/06/15,WGT,44,
342,6906,9/06/15,WGT,47.5,
343,6915,9/06/15,WGT,53,
344,6923,9/06/15,WGT,49.5,
345,6940,9/06/15,WGT,58,
346,6956,9/06/15,WGT,46,
347,30,18/06/15,WGT,92,
348,159,18/06/15,WGT,76.5,
349,250,18/06/15,WGT,79,
350,269,18/06/15,WGT,65.5,
351,286,18/06/15,WGT,87.5,
352,381,18/06/15,WGT,78,
353,391,18/06/15,WGT,86,
354,585,18/06/15,WGT,79.5,
355,629,18/06/15,WGT,92,
356,737,18/06/15,WGT,71,
357,789,18/06/15,WGT,102.5,
358,832,18/06/15,WGT,81.5,
359,852,18/06/15,WGT,102,
360,854,18/06/15,WGT,93,
361,863,18/06/15,WGT,96,
362,867,18/06/15,WGT,85,
363,873,18/06/15,WGT,97.5,
364,874,18/06/15,WGT,74.5,
365,891,18/06/15,WGT,88,
366,941,18/06/15,WGT,80,
367,946,18/06/15,WGT,107,
368,981,18/06/15,WGT,80.5,
369,982,18/06/15,WGT,70.5,
370,1002,18/06/15,WGT,80,
371,1006,18/06/15,WGT,97,
372,1018,18/06/15,WGT,93,
373,4012,18/06/15,WGT,93.5,
374,4016,18/06/15,WGT,87.5,
375,4020,18/06/15,WGT,97,
376,4024,18/06/15,WGT,76,
377,4030,18/06/15,WGT,86,
378,4034,18/06/15,WGT,103,
379,4036,18/06/15,WGT,83.5,
380,4048,18/06/15,WGT,80,
381,4052,18/06/15,WGT,84.5,
382,4082,18/06/15,WGT,86,
383,4093,18/06/15,WGT,89,
384,4113,18/06/15,WGT,79,
385,4125,18/06/15,WGT,76.5,
386,4133,18/06/15,WGT,89,
387,4151,18/06/15,WGT,98.5,
388,4156,18/06/15,WGT,77.5,
389,4166,18/06/15,WGT,81,
390,4174,18/06/15,WGT,79.5,
391,4179,18/06/15,WGT,86,
392,4182,18/06/15,WGT,76,
393,4187,18/06/15,WGT,81.5,
394,4193,18/06/15,WGT,73,
395,4195,18/06/15,WGT,82.5,
396,4199,18/06/15,WGT,84.5,
397,4206,18/06/15,WGT,82.5,
398,4207,18/06/15,WGT,62,
399,4222,18/06/15,WGT,74,
400,4224,18/06/15,WGT,93.5,
401,4228,18/06/15,WGT,86,
402,4230,18/06/15,WGT,76.5,
403,4238,18/06/15,WGT,85.5,
404,4240,18/06/15,WGT,80.5,
405,4242,18/06/15,WGT,86,
406,4245,18/06/15,WGT,98,
407,4255,18/06/15,WGT,75.5,
408,4267,18/06/15,WGT,63,
409,4270,18/06/15,WGT,96.5,
410,4276,18/06/15,WGT,87.5,
411,4277,18/06/15,WGT,90,
412,4280,18/06/15,WGT,92.5,
413,4295,18/06/15,WGT,71.5,
414,4296,18/06/15,WGT,89.5,
415,4297,18/06/15,WGT,124,
416,4304,18/06/15,WGT,72,
417,4307,18/06/15,WGT,71,
418,4309,18/06/15,WGT,81.5,
419,4320,18/06/15,WGT,98.5,
420,4324,18/06/15,WGT,77,
421,4330,18/06/15,WGT,107.5,
422,4333,18/06/15,WGT,86,
423,4336,18/06/15,WGT,85,
424,4353,18/06/15,WGT,73,
425,4364,18/06/15,WGT,90,
426,4365,18/06/15,WGT,101,
427,4375,18/06/15,WGT,99,
428,4387,18/06/15,WGT,73,
429,4390,18/06/15,WGT,97,
430,4394,18/06/15,WGT,95.5,
431,4396,18/06/15,WGT,71,
432,4397,18/06/15,WGT,79,
433,4398,18/06/15,WGT,89,
434,4400,18/06/15,WGT,91.5,
435,4409,18/06/15,WGT,82,
436,4411,18/06/15,WGT,60.5,
437,4415,18/06/15,WGT,84,
438,4416,18/06/15,WGT,76.5,
439,4430,18/06/15,WGT,99.5,
440,4433,18/06/15,WGT,74.5,
441,4436,18/06/15,WGT,83,
442,4439,18/06/15,WGT,101.5,
443,4452,18/06/15,WGT,80,
444,4455,18/06/15,WGT,90.5,
445,4461,18/06/15,WGT,60,
446,4462,18/06/15,WGT,94.5,
447,4468,18/06/15,WGT,82.5,
448,4485,18/06/15,WGT,90,
449,4492,18/06/15,WGT,98.5,
450,4494,18/06/15,WGT,86,
451,4501,18/06/15,WGT,56.5,
452,4503,18/06/15,WGT,96,
453,4508,18/06/15,WGT,87,
454,4511,18/06/15,WGT,94.5,
455,4512,18/06/15,WGT,65.5,
456,4513,18/06/15,WGT,94,
457,4521,18/06/15,WGT,66,
458,4524,18/06/15,WGT,71.5,
459,4525,18/06/15,WGT,83.5,
460,4526,18/06/15,WGT,69.5,
461,4530,18/06/15,WGT,74.5,
462,4531,18/06/15,WGT,89,
463,4532,18/06/15,WGT,82,
464,4542,18/06/15,WGT,81,
465,4548,18/06/15,WGT,103,
466,4557,18/06/15,WGT,59,
467,4566,18/06/15,WGT,89,
468,4575,18/06/15,WGT,90,
469,4576,18/06/15,WGT,82,
470,4578,18/06/15,WGT,81.5,
471,4590,18/06/15,WGT,80,
472,4593,18/06/15,WGT,67,
473,4594,18/06/15,WGT,93,
474,4601,18/06/15,WGT,78,
475,4602,18/06/15,WGT,75,
476,4610,18/06/15,WGT,81.5,
477,4611,18/06/15,WGT,76.5,
478,4612,18/06/15,WGT,85,
479,4626,18/06/15,WGT,72.5,
480,4628,18/06/15,WGT,98,
481,4632,18/06/15,WGT,75.5,
482,4633,18/06/15,WGT,65,
483,4644,18/06/15,WGT,82.5,
484,4646,18/06/15,WGT,87.5,
485,4647,18/06/15,WGT,84.5,
486,4655,18/06/15,WGT,95.5,
487,4663,18/06/15,WGT,66.5,
488,4876,18/06/15,WGT,77,
489,4877,18/06/15,WGT,60,
490,4882,18/06/15,WGT,62,
491,4900,18/06/15,WGT,76.5,
492,4903,18/06/15,WGT,72,
493,4910,18/06/15,WGT,71.5,
494,4915,18/06/15,WGT,72.5,
495,4923,18/06/15,WGT,87,
496,4936,18/06/15,WGT,70,
497,4938,18/06/15,WGT,75,
498,4941,18/06/15,WGT,57,
499,4944,18/06/15,WGT,61,
500,4946,18/06/15,WGT,82.5,
501,4958,18/06/15,WGT,61,
502,4962,18/06/15,WGT,74,
503,4963,18/06/15,WGT,73,
504,4965,18/06/15,WGT,78,
505,4966,18/06/15,WGT,67,
506,4971,18/06/15,WGT,90.5,
507,4977,18/06/15,WGT,56.5,
508,4981,18/06/15,WGT,85,
509,4989,18/06/15,WGT,77,
510,4995,18/06/15,WGT,72,
511,4999,18/06/15,WGT,62,
512,5002,18/06/15,WGT,81.5,
513,5007,18/06/15,WGT,75,
514,5009,18/06/15,WGT,66.5,
515,5020,18/06/15,WGT,66.5,
516,5032,18/06/15,WGT,88,
517,5034,18/06/15,WGT,78.5,
518,5036,18/06/15,WGT,99.5,
519,5037,18/06/15,WGT,73.5,
520,5042,18/06/15,WGT,83.5,
521,5044,18/06/15,WGT,67.5,
522,5045,18/06/15,WGT,60,
523,5051,18/06/15,WGT,64.5,
524,5054,18/06/15,WGT,81,
525,5058,18/06/15,WGT,79,
526,5062,18/06/15,WGT,61.5,
527,5065,18/06/15,WGT,71,
528,5071,18/06/15,WGT,84.5,
529,5072,18/06/15,WGT,67.5,
530,5073,18/06/15,WGT,77.5,
531,5076,18/06/15,WGT,74,
532,5079,18/06/15,WGT,72.5,
533,5083,18/06/15,WGT,64.5,
534,5085,18/06/15,WGT,68,
535,5088,18/06/15,WGT,54.5,
536,5090,18/06/15,WGT,71,
537,5094,18/06/15,WGT,75,
538,5102,18/06/15,WGT,78.5,
539,5103,18/06/15,WGT,66,
540,5106,18/06/15,WGT,82.5,
541,5115,18/06/15,WGT,70.5,
542,5132,18/06/15,WGT,69.5,
543,5133,18/06/15,WGT,52.5,
544,5135,18/06/15,WGT,67,
545,5139,18/06/15,WGT,63.5,
546,5143,18/06/15,WGT,84,
547,5144,18/06/15,WGT,75,
548,5145,18/06/15,WGT,69,
549,5146,18/06/15,WGT,70,
550,5147,18/06/15,WGT,69.5,
551,5152,18/06/15,WGT,87,
552,5153,18/06/15,WGT,62.5,
553,5155,18/06/15,WGT,60.5,
554,5158,18/06/15,WGT,69.5,
555,5159,18/06/15,WGT,75.5,
556,5162,18/06/15,WGT,73,
557,5164,18/06/15,WGT,71,
558,5168,18/06/15,WGT,70.5,
559,5169,18/06/15,WGT,72.5,
560,5170,18/06/15,WGT,81,
561,5171,18/06/15,WGT,71.5,
562,5172,18/06/15,WGT,64.5,
563,5174,18/06/15,WGT,72.5,
564,5176,18/06/15,WGT,62.5,
565,5180,18/06/15,WGT,72,
566,5182,18/06/15,WGT,67.5,
567,5184,18/06/15,WGT,70,
568,5191,18/06/15,WGT,55.5,
569,5192,18/06/15,WGT,66,
570,5193,18/06/15,WGT,73,
571,5194,18/06/15,WGT,62.5,
572,5197,18/06/15,WGT,50.5,
573,5199,18/06/15,WGT,69,
574,5200,18/06/15,WGT,64,
575,5202,18/06/15,WGT,76,
576,5203,18/06/15,WGT,72.5,
577,5204,18/06/15,WGT,67.5,
578,5206,18/06/15,WGT,81.5,
579,5207,18/06/15,WGT,77.5,
580,5209,18/06/15,WGT,81.5,
581,5210,18/06/15,WGT,70.5,
582,5214,18/06/15,WGT,69.5,
583,5215,18/06/15,WGT,68.5,
584,5217,18/06/15,WGT,69.5,
585,5218,18/06/15,WGT,69.5,
586,5219,18/06/15,WGT,75.5,
587,5223,18/06/15,WGT,77,
588,5224,18/06/15,WGT,72.5,
589,5225,18/06/15,WGT,69,
590,5229,18/06/15,WGT,70,
591,5230,18/06/15,WGT,82.5,
592,5233,18/06/15,WGT,86.5,
593,5235,18/06/15,WGT,68,
594,5237,18/06/15,WGT,92,
595,5240,18/06/15,WGT,74,
596,5243,18/06/15,WGT,75.5,
597,5245,18/06/15,WGT,59.5,
598,5246,18/06/15,WGT,90,
599,5247,18/06/15,WGT,65,
600,5250,18/06/15,WGT,66,
601,5251,18/06/15,WGT,60.5,
602,5254,18/06/15,WGT,64.5,
603,5255,18/06/15,WGT,77,
604,5256,18/06/15,WGT,76,
605,5257,18/06/15,WGT,74.5,
606,5258,18/06/15,WGT,72.5,
607,5260,18/06/15,WGT,81,
608,5262,18/06/15,WGT,64.5,
609,5263,18/06/15,WGT,88,
610,5265,18/06/15,WGT,90,
611,5267,18/06/15,WGT,75.5,
612,5270,18/06/15,WGT,89,
613,5271,18/06/15,WGT,73.5,
614,5274,18/06/15,WGT,77.5,
615,5275,18/06/15,WGT,77,
616,5277,18/06/15,WGT,65.5,
617,5280,18/06/15,WGT,64,
618,5281,18/06/15,WGT,54.5,
619,5285,18/06/15,WGT,58.5,
620,5286,18/06/15,WGT,60,
621,5287,18/06/15,WGT,67,
622,5288,18/06/15,WGT,71,
623,5291,18/06/15,WGT,57,
624,5295,18/06/15,WGT,60,
625,5300,18/06/15,WGT,84,
626,5305,18/06/15,WGT,55,
627,5313,18/06/15,WGT,66.5,
628,7519,18/06/15,WGT,74,
629,7525,18/06/15,WGT,56.5,
630,7528,18/06/15,WGT,56,
631,7529,18/06/15,WGT,57,
632,7530,18/06/15,WGT,45.5,
633,7533,18/06/15,WGT,54.5,
634,7534,18/06/15,WGT,52,
635,7535,18/06/15,WGT,59.5,
636,7536,18/06/15,WGT,48,
637,7537,18/06/15,WGT,47,
638,7538,18/06/15,WGT,71.5,
639,7539,18/06/15,WGT,49,
640,7540,18/06/15,WGT,42,
641,7542,18/06/15,WGT,54,
642,7543,18/06/15,WGT,58.5,
643,7544,18/06/15,WGT,53,
644,7545,18/06/15,WGT,49.5,
645,7546,18/06/15,WGT,48,
646,7547,18/06/15,WGT,49,
647,7548,18/06/15,WGT,59,
648,7549,18/06/15,WGT,53.5,
649,7987,18/06/15,WGT,83,
650,7988,18/06/15,WGT,101,
651,50,22/06/15,WGT,82,
652,61,22/06/15,WGT,75.5,
653,99,22/06/15,WGT,97.5,
654,103,22/06/15,WGT,91,
655,109,22/06/15,WGT,103,
656,115,22/06/15,WGT,96,
657,129,22/06/15,WGT,81.5,
658,158,22/06/15,WGT,72.5,
659,239,22/06/15,WGT,96,
660,243,22/06/15,WGT,59,
661,280,22/06/15,WGT,94.5,
662,285,22/06/15,WGT,127,
663,378,22/06/15,WGT,89,
664,385,22/06/15,WGT,80.5,
665,388,22/06/15,WGT,74,
666,393,22/06/15,WGT,68.5,
667,425,22/06/15,WGT,115,
668,453,22/06/15,WGT,91.5,
669,458,22/06/15,WGT,91.5,
670,493,22/06/15,WGT,77,
671,539,22/06/15,WGT,82.5,
672,622,22/06/15,WGT,80.5,
673,761,22/06/15,WGT,65.5,
674,772,22/06/15,WGT,103.5,
675,773,22/06/15,WGT,87.5,
676,781,22/06/15,WGT,89.5,
677,817,22/06/15,WGT,59,
678,854,22/06/15,WGT,88.5,
679,933,22/06/15,WGT,91,
680,953,22/06/15,WGT,108,
681,959,22/06/15,WGT,84.5,
682,983,22/06/15,WGT,72,
683,1027,22/06/15,WGT,96.5,
684,1028,22/06/15,WGT,96,
685,1041,22/06/15,WGT,87,
686,1042,22/06/15,WGT,105.5,
687,1064,22/06/15,WGT,69,
688,1085,22/06/15,WGT,69.5,
689,1097,22/06/15,WGT,81.5,
690,1122,22/06/15,WGT,108.5,
691,1127,22/06/15,WGT,73.5,
692,1143,22/06/15,WGT,73.5,
693,1151,22/06/15,WGT,73.5,
694,1161,22/06/15,WGT,77.5,
695,1181,22/06/15,WGT,85,
696,1187,22/06/15,WGT,106,
697,1212,22/06/15,WGT,93.5,
698,1235,22/06/15,WGT,77.5,
699,1238,22/06/15,WGT,85.5,
700,1241,22/06/15,WGT,67.5,
701,1248,22/06/15,WGT,102.5,
702,1295,22/06/15,WGT,62.5,
703,1299,22/06/15,WGT,96,
704,1368,22/06/15,WGT,90.5,
705,1380,22/06/15,WGT,79.5,
706,1387,22/06/15,WGT,85.5,
707,1399,22/06/15,WGT,108,
708,1402,22/06/15,WGT,80,
709,1427,22/06/15,WGT,94.5,
710,1447,22/06/15,WGT,84,
711,1469,22/06/15,WGT,95,
712,1500,22/06/15,WGT,98,
713,1534,22/06/15,WGT,70,
714,1546,22/06/15,WGT,102,
715,1593,22/06/15,WGT,85.5,
716,1596,22/06/15,WGT,89.5,
717,1607,22/06/15,WGT,88,
718,1615,22/06/15,WGT,86.5,
719,1621,22/06/15,WGT,90,
720,1622,22/06/15,WGT,80.5,
721,1643,22/06/15,WGT,92.5,
722,2323,22/06/15,WGT,104,
723,2492,22/06/15,WGT,58,
724,2517,22/06/15,WGT,79.5,
725,2612,22/06/15,WGT,88.5,
726,2711,22/06/15,WGT,84.5,
727,2725,22/06/15,WGT,76,
728,2734,22/06/15,WGT,76.5,
729,2799,22/06/15,WGT,95.5,
730,2817,22/06/15,WGT,75,
731,2873,22/06/15,WGT,104,
732,2915,22/06/15,WGT,60,
733,2943,22/06/15,WGT,116,
734,2969,22/06/15,WGT,78,
735,3001,22/06/15,WGT,94,
736,3071,22/06/15,WGT,81.5,
