EID,VID,whcsKey,cowKey,whcsDate,whcsType,value,Comment
982 000162742791,L908,219,,23/06/2015,WGT,86.5,
982 000189184834,L1648,220,,23/06/2015,WGT,100.5,
982 123499665161,L141488,221,,23/06/2015,WGT,50.5,
982 123490305223,L12537,222,,23/06/2015,WGT,97.5,
982 123490304728,L131687,223,,23/06/2015,WGT,62,
982 123499659621,L141576,224,,23/06/2015,WGT,44.5,
982 123464228927,L12193,225,,23/06/2015,WGT,53,
982 000182237115,L112670,226,,23/06/2015,WGT,77.5,
982 123462116505,L13090,227,,23/06/2015,WGT,75.5,
982 123499631190,L141408,228,,23/06/2015,WGT,59.5,
982 123490052909,L13853,229,,23/06/2015,WGT,47.5,
982 123465109436,L13091,230,,23/06/2015,WGT,77,
982 123490304483,L131589,231,,23/06/2015,WGT,55.5,
982 123464228333,L12014,232,,23/06/2015,WGT,62,
982 123499664986,L141541,233,,23/06/2015,WGT,46.5,
982 123464234559,L12566,234,,23/06/2015,WGT,94.5,
982 123464241503,L12812,235,,23/06/2015,WGT,78,
982 123499659149,L141478,236,,23/06/2015,WGT,48.5,
982 123465108549,L13455,237,,23/06/2015,WGT,66.5,
982 123464220805,L12437,238,,23/06/2015,WGT,70.5,
982 000180728236,L1336,239,,23/06/2015,WGT,114,
982 123490248130,L131614,240,,23/06/2015,WGT,63,
982 123464234501,L12513,241,,23/06/2015,WGT,59,
982 123464229048,L12436,242,,23/06/2015,WGT,83.5,
982 000134615340,L9364,243,,23/06/2015,WGT,95.5,
982 123490247738,L131546,244,,23/06/2015,WGT,67.5,
982 123490247791,L131622,245,,23/06/2015,WGT,45.5,
982 123490247875,L131682,246,,23/06/2015,WGT,61,
982 123462115542,L13229,247,,23/06/2015,WGT,86.5,
982 123490247456,L131704,248,,23/06/2015,WGT,52,
982 123490248120,L131703,249,,23/06/2015,WGT,58.5,
982 123462116102,L13078,250,,23/06/2015,WGT,55.5,
982 123490052558,L13921,251,,23/06/2015,WGT,96,
982 123464234200,L12501,252,,23/06/2015,WGT,79.5,
982 123490248107,L131862,253,,23/06/2015,WGT,53,
982 123465108808,L13488,254,,23/06/2015,WGT,63.5,
982 123462115640,L13032,255,,23/06/2015,WGT,85.5,
982 123490247708,L131565,256,,23/06/2015,WGT,63.5,
982 123490247384,L131776,257,,23/06/2015,WGT,56.5,
982 123490247255,L131727,258,,23/06/2015,WGT,52,
982 123464234700,L12578,259,,23/06/2015,WGT,99.5,
982 123490247606,L131676,260,,23/06/2015,WGT,55.5,
982 000162742401,L859,261,,23/06/2015,WGT,99.5,
982 000134318357,L201,262,,23/06/2015,WGT,80.5,
982 123490304266,L8378,263,,23/06/2015,WGT,85,
982 123490247559,L131714,264,,23/06/2015,WGT,48.5,
982 123464228431,L12198,265,,23/06/2015,WGT,73.5,
982 123462116284,L13375,266,,23/06/2015,WGT,69,
982 000180719396,L1559,267,,23/06/2015,WGT,76.5,
982 123499659803,L141413,268,,23/06/2015,WGT,35.5,
982 000154253010,L724,269,,23/06/2015,WGT,84,
982 123490247713,L141641,270,,23/06/2015,WGT,44,
982 123490304500,L8393,271,,23/06/2015,WGT,73.5,
982 123465108904,L13357,272,,23/06/2015,WGT,61,
982 123490052810,L13497,273,,23/06/2015,WGT,65.5,
982 000180719663,L11105,274,,23/06/2015,WGT,67,
982 123464220547,L12314,275,,23/06/2015,WGT,85,
982 123490304532,L7723,276,,23/06/2015,WGT,89,
982 123464220582,L12174,277,,23/06/2015,WGT,68.5,
982 123462116064,L13105,278,,23/06/2015,WGT,87.5,
982 123464228942,L12381,279,,23/06/2015,WGT,65,
982 000182236654,L1954,280,,23/06/2015,WGT,99,
982 123490247829,L131499,281,,23/06/2015,WGT,59,
982 000134317773,L219,282,,23/06/2015,WGT,89,
982 123462115807,L13215,283,,23/06/2015,WGT,70.5,
982 123490350050,L142157,284,,23/06/2015,WGT,50.5,
982 000162732071,L783,285,,23/06/2015,WGT,87,
982 000180728092,L1147,286,,23/06/2015,WGT,67.5,
982 123465109163,L13818,287,,23/06/2015,WGT,68.5,
982 123490247363,L131725,288,,23/06/2015,WGT,65.5,
982 123462105488,L13470,289,,23/06/2015,WGT,79,
982 123462115662,L13439,290,,23/06/2015,WGT,74.5,
982 000189184389,L1826,291,,23/06/2015,WGT,102.5,
982 000154252302,L8812,292,,23/06/2015,WGT,97,
982 123465108444,L13052,293,,23/06/2015,WGT,79,
982 123462116492,L13159,294,,23/06/2015,WGT,55.5,
982 123465108894,L13404,295,,23/06/2015,WGT,54,
982 123464229098,L12340,296,,23/06/2015,WGT,96,
982 123462119535,L13475,297,,23/06/2015,WGT,75.5,
982 123490053040,L13903,298,,23/06/2015,WGT,42.5,
982 123462115646,L13221,299,,23/06/2015,WGT,71.5,
982 123465109334,L13423,300,,23/06/2015,WGT,80.5,
982 123490304385,L1881,301,,23/06/2015,WGT,88.5,
982 123490349501,L142154,302,,23/06/2015,WGT,52.5,
982 000154252290,L446,303,,23/06/2015,WGT,67.5,
982 123462116341,L13464,304,,23/06/2015,WGT,76,
982 123462116450,L13173,305,,23/06/2015,WGT,70.5,
982 123462116414,L13337,306,,23/06/2015,WGT,63,
982 123464220605,L12346,307,,23/06/2015,WGT,80,
982 000189184601,L1806,308,,23/06/2015,WGT,89,
982 000134318079,L124,309,,23/06/2015,WGT,108,
982 123464228292,L12337,310,,23/06/2015,WGT,91.5,
982 123464221116,L12440,311,,23/06/2015,WGT,80,
982 123490349759,,312,,23/06/2015,WGT,52,
982 123462115641,L13106,313,,23/06/2015,WGT,75,
982 123464220655,L12208,314,,23/06/2015,WGT,76.5,
982 123462116299,L13122,315,,23/06/2015,WGT,79.5,
982 123490247810,L131646,316,,23/06/2015,WGT,49.5,
982 123464229042,L12135,317,,23/06/2015,WGT,75,
982 123462109550,L13829,318,,23/06/2015,WGT,66.5,
982 000189184565,L1522,319,,23/06/2015,WGT,71.5,
982 123464220523,L9708,320,,23/06/2015,WGT,89,
982 123464240256,L12320,321,,23/06/2015,WGT,64.5,
982 123490109469,G131224,322,,9/06/2015,WGT,88.5,
982 123490107918,L131252,323,,9/06/2015,WGT,70,
982 123462116055,G13432,324,,9/06/2015,WGT,82.5,
982 123490052442,G13779,325,,9/06/2015,WGT,58,
982 123462105456,L131657,326,,9/06/2015,WGT,68.5,
982 123490109473,G131056,327,,9/06/2015,WGT,74.5,
982 123462105973,L131141,328,,9/06/2015,WGT,75.5,
982 123490280229,L131649,329,,9/06/2015,WGT,61,
982 123490305204,G131037,330,,9/06/2015,WGT,69,
982 123490109390,G131144,331,,9/06/2015,WGT,63,
982 123490052676,L13868,332,,9/06/2015,WGT,63,
982 123499659988,L141461,333,,9/06/2015,WGT,49.5,
982 123490050233,G13630,334,,9/06/2015,WGT,62.5,
982 123499659266,L141454,335,,9/06/2015,WGT,55.5,
982 123490305151,G131420,336,,9/06/2015,WGT,64,
982 123490246245,L131870,337,,9/06/2015,WGT,68,
982 123490247779,L131402,338,,9/06/2015,WGT,63,
982 123490247668,L131659,339,,9/06/2015,WGT,65,
982 123490052369,G13589,340,,9/06/2015,WGT,73.5,
982 123499659943,L141421,341,,9/06/2015,WGT,54,
982 123490349650,L142092,342,,9/06/2015,WGT,53,
982 123490247496,L131869,343,,9/06/2015,WGT,61.5,
982 123462107012,G131415,344,,9/06/2015,WGT,48,
982 123490247505,L131795,345,,9/06/2015,WGT,52.5,
982 123462106008,L131612,346,,9/06/2015,WGT,64,
982 123499659414,L141496,347,,9/06/2015,WGT,56,
982 123499659270,L141572,348,,9/06/2015,WGT,52.5,
982 123490349456,L142102,349,,9/06/2015,WGT,49.5,
982 123499659729,L141597,350,,9/06/2015,WGT,60,
982 123490304320,L131616,351,,9/06/2015,WGT,71.5,
982 123462116314,G13377,352,,9/06/2015,WGT,88,
982 123490248154,L131586,353,,9/06/2015,WGT,67,
982 123490247959,L141522,354,,9/06/2015,WGT,49.5,
982 123490304742,L131542,355,,9/06/2015,WGT,89.5,
982 123490247994,L131460,356,,9/06/2015,WGT,68,
982 123465095778,G121411,357,,9/06/2015,WGT,66.5,
982 123490247818,L131729,358,,9/06/2015,WGT,64,
982 123490109285,G13984,359,,9/06/2015,WGT,65.5,
982 123490349854,L141656,360,,9/06/2015,WGT,58,
982 123490109594,G131080,361,,9/06/2015,WGT,61.5,
982 123490349666,L131570,362,,9/06/2015,WGT,86.5,
982 123490108194,G13996,363,,9/06/2015,WGT,64.5,
982 123490108233,G13973,364,,9/06/2015,WGT,72,
982 123490304621,L131493,365,,9/06/2015,WGT,66.5,
982 123490248049,L131543,366,,9/06/2015,WGT,79.5,
982 123499659846,L141513,367,,9/06/2015,WGT,68,
982 123490247666,L131850,368,,9/06/2015,WGT,51.5,
982 123490304311,L131528,369,,9/06/2015,WGT,74,
982 123490349356,L141663,370,,9/06/2015,WGT,54.5,
982 123490052479,L13960,371,,9/06/2015,WGT,67.5,
982 123490349896,L142077,372,,9/06/2015,WGT,47.5,
982 123499659457,L141432,373,,9/06/2015,WGT,52,
982 123499665095,L141460,374,,9/06/2015,WGT,51,
982 123499660008,L141573,375,,9/06/2015,WGT,62,
982 123490247329,L131753,376,,9/06/2015,WGT,63.5,
982 123483754464,L121175,377,,9/06/2015,WGT,76.5,
982 123499665046,L141542,378,,9/06/2015,WGT,55,
982 123465108779,G13270,379,,9/06/2015,WGT,62.5,
982 123490349540,L141669,380,,9/06/2015,WGT,53,
982 123499659690,L141570,381,,9/06/2015,WGT,39.5,
982 123490107810,G131042,382,,9/06/2015,WGT,82.5,
982 123490247729,L131855,383,,9/06/2015,WGT,60,
982 123490248023,L131668,384,,9/06/2015,WGT,69.5,
982 123490304357,L131412,385,,9/06/2015,WGT,66.5,
982 123490349949,L141686,386,,9/06/2015,WGT,50,
982 123490052403,G13719,387,,9/06/2015,WGT,63.5,
982 123499660161,L141550,388,,9/06/2015,WGT,48.5,
982 123499658401,L141479,389,,9/06/2015,WGT,66,
982 123490247757,L141508,390,,9/06/2015,WGT,45.5,
982 123499659670,L141532,391,,9/06/2015,WGT,54.5,
982 123490109314,G131022,392,,9/06/2015,WGT,68,
982 123490109561,G131149,393,,9/06/2015,WGT,75.5,
982 123490304483,L131589,394,,9/06/2015,WGT,59,
982 123490247609,L131751,395,,9/06/2015,WGT,50,
982 123499658596,L141517,396,,9/06/2015,WGT,NA,
982 123490349510,L141667,397,,9/06/2015,WGT,53,
982 123499665060,L141456,398,,9/06/2015,WGT,52,
982 123499660102,L141455,399,,9/06/2015,WGT,51.5,
982 123499659325,L141530,400,,9/06/2015,WGT,58.5,
982 123490349808,L142062,401,,9/06/2015,WGT,44,
982 123499660020,L141594,402,,9/06/2015,WGT,58.5,
982 123499659481,L141423,403,,9/06/2015,WGT,54.5,
982 123490247658,L131863,404,,9/06/2015,WGT,42.5,
982 123490304457,L131624,405,,9/06/2015,WGT,65.5,
982 123462115691,G13415,406,,9/06/2015,WGT,86.5,
982 123490109260,G131059,407,,9/06/2015,WGT,71.5,
982 123462116003,G13153,408,,9/06/2015,WGT,75.5,
982 123490107827,G131002,409,,9/06/2015,WGT,56.5,
982 123490247702,L141424,410,,9/06/2015,WGT,53.5,
982 123490247532,L131610,411,,9/06/2015,WGT,59.5,
982 123462106142,G131581,412,,9/06/2015,WGT,66.5,
982 123490053011,G13729,413,,9/06/2015,WGT,54,
982 123490052530,G13670,414,,9/06/2015,WGT,70,
982 123490052639,L13500,415,,9/06/2015,WGT,58,
982 123462105503,G131567,416,,9/06/2015,WGT,81.5,
982 123490349433,L142010,417,,9/06/2015,WGT,49,
982 123490109567,G13982,418,,9/06/2015,WGT,53,
982 123490107741,G13998,419,,9/06/2015,WGT,51.5,
982 123464241351,G12727,420,,9/06/2015,WGT,88.5,
982 123490107940,G131023,421,,9/06/2015,WGT,95,
982 123490280243,L131575,422,,9/06/2015,WGT,53.5,
982 123490305107,G131197,423,,9/06/2015,WGT,82.5,
982 123490109325,G13957,424,,9/06/2015,WGT,78.5,
982 123490304295,L131583,425,,9/06/2015,WGT,74.5,
982 123490107853,G131431,426,,9/06/2015,WGT,61,
982 123462106041,G131554,427,,9/06/2015,WGT,95,
982 123490304429,L131457,428,,9/06/2015,WGT,79.5,
982 123483751933,G121178,429,,9/06/2015,WGT,80,
982 123490304384,L131449,430,,9/06/2015,WGT,75,
982 123490052858,G13807,431,,9/06/2015,WGT,59.5,
982 123499660072,L141409,432,,9/06/2015,WGT,55,
982 123490107915,L131147,433,,9/06/2015,WGT,64,
982 123490304666,L131580,434,,9/06/2015,WGT,60,
982 123490247848,L131576,435,,9/06/2015,WGT,64.5,
982 123490109440,G131181,436,,9/06/2015,WGT,63.5,
982 123490247976,L131774,437,,9/06/2015,WGT,66,
982 123490052971,G13585,438,,9/06/2015,WGT,72,
982 123490052912,G13785,439,,9/06/2015,WGT,67,
982 123490052823,G13698,440,,9/06/2015,WGT,62,
982 123462106201,G131441,441,,9/06/2015,WGT,101.5,
982 123490304662,L131626,442,,9/06/2015,WGT,73.5,
982 123490052597,G13832,443,,9/06/2015,WGT,76,
982 123490109407,G131218,444,,9/06/2015,WGT,66.5,
982 123490305097,L131566,445,,9/06/2015,WGT,71,
982 123462106361,G131506,446,,9/06/2015,WGT,78.5,
982 123490052664,L13883,447,,9/06/2015,WGT,72.5,
982 123462116457,G13224,448,,9/06/2015,WGT,76.5,
982 123490349849,L131783,449,,9/06/2015,WGT,66.5,
982 123490247849,L131781,450,,9/06/2015,WGT,54.5,
982 123490052482,L13533,451,,9/06/2015,WGT,62.5,
982 123490247402,L131455,452,,9/06/2015,WGT,68.5,
982 123490247328,L131721,453,,9/06/2015,WGT,55,
982 123490247656,L131873,454,,9/06/2015,WGT,52.5,
982 123499659815,L141527,455,,9/06/2015,WGT,46.5,
982 123465086586,G121242,456,,9/06/2015,WGT,86,
982 123490247671,L131734,457,,9/06/2015,WGT,53,
982 123490248134,L131744,458,,9/06/2015,WGT,70.5,
982 123490108121,L131071,459,,9/06/2015,WGT,70,
982 123499660082,L141616,460,,9/06/2015,WGT,50,
982 123499659242,L141484,461,,9/06/2015,WGT,45,
982 123499658407,L141447,462,,9/06/2015,WGT,59.5,
982 123490052865,G13501,463,,9/06/2015,WGT,64.5,
982 123490247315,L131796,464,,9/06/2015,WGT,47.5,
982 123499665110,L141651,465,,9/06/2015,WGT,49,
982 123490349683,L142029,466,,9/06/2015,WGT,45.5,
982 123490247363,L131725,467,,9/06/2015,WGT,68.5,
982 123490304592,L131644,468,,9/06/2015,WGT,54,
982 123499665183,L141534,469,,9/06/2015,WGT,46.5,
982 123490052613,L13507,470,,9/06/2015,WGT,62,
982 123490247799,L131632,471,,9/06/2015,WGT,45.5,
982 123499659235,L141406,472,,9/06/2015,WGT,56.5,
982 123490247376,L131868,473,,9/06/2015,WGT,62.5,
982 123465095639,G13797,474,,9/06/2015,WGT,67.5,
982 123490349759,,475,,9/06/2015,WGT,54,
982 123490053060,L13791,476,,9/06/2015,WGT,57.5,
982 123490304344,L131530,477,,9/06/2015,WGT,61,
982 123490052684,L13689,478,,9/06/2015,WGT,58,
982 123465095481,L13773,479,,9/06/2015,WGT,69,
982 123465095238,L13864,480,,9/06/2015,WGT,73,
