CowKey,Herd,CowExternalKey,LifetimeID,PedigreeNumber,ElectronicID,ElectronicFreq,CowNumber,RemovalDate,BirthDate,BoughtDate,ToCullDate,ToCullReason,LactationNumber,LactNumberEst,BW,BWReliability,Name,Breed,Sire,Dam,DamExternalKey,comment,InitialLactationStatus,InitialDueSire,InitialDueDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3,RemovalComment,StockClass,ABVFat,ABVProtein,ABVMilk,TransferID,PW,PWRel,ExpCalfPW,ExpCalfPWRel,ExpCalfBW,ExpCalfBWRel,WithholdStatus,MilkHoldDate,MeatHoldDate,DCTStatus
17,1,,17,,9.82E+14,,24,, 22/03/10,,,,,FALSE,,,L24,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
18,1,,18,,-,,25,, 22/03/10,,,,,FALSE,,,L25,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
19,1,,19,,9.82E+14,,26,, -,,,,,FALSE,,,L26,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
20,1,,20,,-,,27,, 22/03/10,,,,,FALSE,,,L27,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
21,1,,21,,9.82E+14,,29,, 21/03/10,,,,,FALSE,,,L29,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
22,1,,22,,-,,30,, 21/03/10,,,,,FALSE,,,L30,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
23,1,,23,,9.82E+14,,31,, 22/03/10,,,,,FALSE,,,L31,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
24,1,,24,,9.82E+14,,32,, 22/03/10,,,,,FALSE,,,L32,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
25,1,,25,,9.82E+14,,33,, 01/01/88,,,,,FALSE,,,L33,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
26,1,,26,,9.82E+14,,34,, 22/03/10,,,,,FALSE,,,L34,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
27,1,,27,,9.82E+14,,35,, -,,,,,FALSE,,,L35,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
28,1,,28,,9.82E+14,,37,, 01/03/10,,,,,FALSE,,,L37,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
29,1,,29,,9.82E+14,,40,, 23/03/10,,,,,FALSE,,,L40,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
30,1,,30,,-,,41,, 23/03/10,,,,,FALSE,,,L41,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
31,1,,31,,-,,42,, 23/03/10,,,,,FALSE,,,L42,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
32,1,,32,,9.82E+14,,43,, 23/03/10,,,,,FALSE,,,L43,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
33,1,,33,,9.82E+14,,44,, 01/01/88,,,,,FALSE,,,L44,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
34,1,,34,,9.82E+14,,45,, 23/03/10,,,,,FALSE,,,L45,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
35,1,,35,,9.82E+14,,46,, 23/03/10,,,,,FALSE,,,L46,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
36,1,,36,,9.82E+14,,47,, 01/03/10,,,,,FALSE,,,L47,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
37,1,,37,,9.82E+14,,48,, 23/03/10,,,,,FALSE,,,L48,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
38,1,,38,,9.82E+14,,49,, 23/03/10,,,,,FALSE,,,L49,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
39,1,,39,,9.82E+14,,50,, 23/03/10,,,,,FALSE,,,L50,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
40,1,,40,,9.82E+14,,51,, -,,,,,FALSE,,,L51,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
41,1,,41,,9.82E+14,,52,, 23/03/10,,,,,FALSE,,,L52,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
42,1,,42,,-,,55,, 23/03/10,,,,,FALSE,,,L55,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
43,1,,43,,-,,56,, 23/03/10,,,,,FALSE,,,L56,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
44,1,,44,,9.82E+14,,58,, 25/03/10,,,,,FALSE,,,L58,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
45,1,,45,,9.82E+14,,59,, 24/03/10,,,,,FALSE,,,L59,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
46,1,,46,,-,,60,, 24/03/10,,,,,FALSE,,,L60,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
47,1,,47,,9.82E+14,,61,, 25/03/10,,,,,FALSE,,,L61,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
48,1,,48,,9.82E+14,,62,, 24/03/10,,,,,FALSE,,,L62,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
49,1,,49,,-,,63,, 24/03/10,,,,,FALSE,,,L63,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
50,1,,50,,9.82E+14,,65,, 24/03/10,,,,,FALSE,,,L65,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
51,1,,51,,-,,66,, 24/03/10,,,,,FALSE,,,L66,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
52,1,,52,,-,,67,, 25/03/10,,,,,FALSE,,,L67,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
53,1,,53,,9.82E+14,,68,, 25/03/10,,,,,FALSE,,,L68,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
54,1,,54,,9.82E+14,,69,, 25/03/10,,,,,FALSE,,,L69,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
56,1,,55,,9.82E+14,,71,, 25/03/10,,,,,FALSE,,,L71,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
57,1,,56,,-,,72,, 24/03/10,,,,,FALSE,,,L72,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
58,1,,57,,9.82E+14,,73,, 24/03/10,,,,,FALSE,,,L73,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
59,1,,58,,9.82E+14,,75,, 25/03/10,,,,,FALSE,,,L75,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
60,1,,59,,9.82E+14,,76,, 25/03/10,,,,,FALSE,,,L76,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
61,1,,60,,9.82E+14,,77,, 25/03/10,,,,,FALSE,,,L77,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
62,1,,61,,-,,78,, 25/03/10,,,,,FALSE,,,L78,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
63,1,,62,,9.82E+14,,79,, 25/03/10,,,,,FALSE,,,L79,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
64,1,,63,,-,,80,, 25/03/10,,,,,FALSE,,,L80,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
65,1,,64,,9.82E+14,,81,, 25/03/10,,,,,FALSE,,,L81,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
66,1,,65,,9.82E+14,,82,, 25/03/10,,,,,FALSE,,,L82,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
67,1,,66,,9.82E+14,,84,, 25/03/10,,,,,FALSE,,,L84,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
68,1,,67,,9.82E+14,,85,, 25/03/10,,,,,FALSE,,,L85,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
69,1,,68,,9.82E+14,,86,, 25/03/10,,,,,FALSE,,,L86,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
70,1,,69,,-,,87,, 24/03/10,,,,,FALSE,,,L87,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
71,1,,70,,-,,88,, 25/03/10,,,,,FALSE,,,L88,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
72,1,,71,,9.82E+14,,89,, -,,,,,FALSE,,,L89,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
73,1,,72,,-,,90,, -,,,,,FALSE,,,L90,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
74,1,,73,,9.82E+14,,92,, 26/03/10,,,,,FALSE,,,L92,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
75,1,,74,,-,,93,, 26/03/10,,,,,FALSE,,,L93,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
76,1,,75,,9.82E+14,,94,, 25/03/10,,,,,FALSE,,,L94,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
77,1,,76,,9.82E+14,,96,, 26/03/10,,,,,FALSE,,,L96,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
78,1,,77,,9.82E+14,,97,, 26/03/10,,,,,FALSE,,,L97,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
79,1,,78,,9.82E+14,,98,, 25/03/10,,,,,FALSE,,,L98,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
80,1,,79,,9.82E+14,,99,, -,,,,,FALSE,,,L99,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
81,1,,80,,9.82E+14,,100,, 26/03/10,,,,,FALSE,,,L100,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
82,1,,81,,9.82E+14,,101,, 26/03/10,,,,,FALSE,,,L101,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
83,1,,82,,-,,102,, 26/03/10,,,,,FALSE,,,L102,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
84,1,,83,,9.82E+14,,103,, 09/03/11,,,,,FALSE,,,L103,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
85,1,,84,,-,,104,, 26/03/10,,,,,FALSE,,,L104,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
86,1,,85,,9.82E+14,,105,, 26/03/10,,,,,FALSE,,,L105,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
87,1,,86,,9.82E+14,,106,, 26/03/10,,,,,FALSE,,,L106,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
88,1,,87,,9.82E+14,,108,, 01/03/10,,,,,FALSE,,,L108,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
89,1,,88,,9.82E+14,,110,, 01/03/10,,,,,FALSE,,,L110,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
90,1,,89,,9.82E+14,,112,, -,,,,,FALSE,,,L112,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
91,1,,90,,9.82E+14,,113,, 28/03/10,,,,,FALSE,,,L113,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
92,1,,91,,9.82E+14,,114,, 28/03/10,,,,,FALSE,,,L114,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
93,1,,92,,9.82E+14,,115,, 27/03/10,,,,,FALSE,,,L115,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
94,1,,93,,9.82E+14,,116,, 27/03/10,,,,,FALSE,,,L116,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
95,1,,94,,-,,117,, 27/03/10,,,,,FALSE,,,L117,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
96,1,,95,,9.82E+14,,118,, 27/03/10,,,,,FALSE,,,L118,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
97,1,,96,,9.82E+14,,119,, 27/03/10,,,,,FALSE,,,L119,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
98,1,,97,,9.82E+14,,120,, 28/03/10,,,,,FALSE,,,L120,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
99,1,,98,,9.82E+14,,122,, 27/03/10,,,,,FALSE,,,L122,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
100,1,,99,,9.82E+14,,123,, 01/03/10,,,,,FALSE,,,L123,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
101,1,,100,,9.82E+14,,124,, 28/03/10,,,,,FALSE,,,L124,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
102,1,,101,,-,,125,, 28/03/10,,,,,FALSE,,,L125,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
103,1,,102,,9.82E+14,,126,, 28/03/10,,,,,FALSE,,,L126,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
104,1,,103,,9.82E+14,,127,, 27/03/10,,,,,FALSE,,,L127,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
105,1,,104,,9.82E+14,,128,, 28/03/10,,,,,FALSE,,,L128,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
106,1,,105,,9.82E+14,,129,, 28/03/10,,,,,FALSE,,,L129,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
107,1,,106,,9.82E+14,,130,, 28/03/10,,,,,FALSE,,,L130,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
108,1,,107,,9.82E+14,,131,, 27/03/10,,,,,FALSE,,,L131,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
109,1,,108,,9.82E+14,,132,, 27/03/10,,,,,FALSE,,,L132,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
110,1,,109,,9.82E+14,,133,, -,,,,,FALSE,,,L133,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
111,1,,110,,9.82E+14,,134,, 28/03/10,,,,,FALSE,,,L134,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
112,1,,111,,9.82E+14,,135,, 28/03/10,,,,,FALSE,,,L135,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
113,1,,112,,9.82E+14,,137,, 28/03/10,,,,,FALSE,,,L137,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
114,1,,113,,9.82E+14,,138,, 28/03/10,,,,,FALSE,,,L138,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
115,1,,114,,9.82E+14,,141,, 28/03/10,,,,,FALSE,,,L141,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
116,1,,115,,9.82E+14,,142,, 30/03/10,,,,,FALSE,,,L142,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
117,1,,116,,9.82E+14,,143,, -,,,,,FALSE,,,L143,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
118,1,,117,,9.82E+14,,144,, 28/03/10,,,,,FALSE,,,L144,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
119,1,,118,,9.82E+14,,145,, 28/03/10,,,,,FALSE,,,L145,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
120,1,,119,,9.82E+14,,146,, 28/03/10,,,,,FALSE,,,L146,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
121,1,,120,,9.82E+14,,147,, 28/03/10,,,,,FALSE,,,L147,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
122,1,,121,,9.82E+14,,148,, 28/03/10,,,,,FALSE,,,L148,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
123,1,,122,,9.82E+14,,149,, 28/03/10,,,,,FALSE,,,L149,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
124,1,,123,,9.82E+14,,150,, 28/03/10,,,,,FALSE,,,L150,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
125,1,,124,,-,,151,, 28/03/10,,,,,FALSE,,,L151,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
126,1,,125,,9.82E+14,,152,, 28/03/10,,,,,FALSE,,,L152,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
127,1,,126,,9.82E+14,,153,, 28/03/10,,,,,FALSE,,,L153,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
128,1,,127,,9.82E+14,,154,, 28/03/10,,,,,FALSE,,,L154,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
129,1,,128,,9.82E+14,,156,, 28/03/10,,,,,FALSE,,,L156,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
130,1,,129,,9.82E+14,,157,, 28/03/10,,,,,FALSE,,,L157,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
131,1,,130,,-,,158,, 28/03/10,,,,,FALSE,,,L158,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
132,1,,131,,9.82E+14,,159,, 28/03/10,,,,,FALSE,,,L159,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
133,1,,132,,9.82E+14,,160,, 29/03/10,,,,,FALSE,,,L160,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
134,1,,133,,-,,161,, 29/03/10,,,,,FALSE,,,L161,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
135,1,,134,,9.82E+14,,162,, 29/03/10,,,,,FALSE,,,L162,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
136,1,,135,,9.82E+14,,163,, 28/03/10,,,,,FALSE,,,L163,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
137,1,,136,,-,,164,, 29/03/10,,,,,FALSE,,,L164,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
138,1,,137,,9.82E+14,,165,, 29/03/10,,,,,FALSE,,,L165,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
139,1,,138,,9.82E+14,,166,, 01/03/10,,,,,FALSE,,,L166,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
140,1,,139,,-,,167,, 29/03/10,,,,,FALSE,,,L167,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
141,1,,140,,9.82E+14,,168,, 29/03/10,,,,,FALSE,,,L168,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
142,1,,141,,9.82E+14,,169,, 29/03/10,,,,,FALSE,,,L169,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
143,1,,142,,9.82E+14,,170,, 29/03/10,,,,,FALSE,,,L170,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
144,1,,143,,9.82E+14,,171,, 29/03/10,,,,,FALSE,,,L171,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
145,1,,144,,9.82E+14,,172,, -,,,,,FALSE,,,L172,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
146,1,,145,,-,,173,, 29/03/10,,,,,FALSE,,,L173,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
147,1,,146,,9.82E+14,,174,, 29/03/10,,,,,FALSE,,,L174,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
148,1,,147,,9.82E+14,,175,, 29/03/10,,,,,FALSE,,,L175,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
149,1,,148,,-,,176,, 29/03/10,,,,,FALSE,,,L176,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
150,1,,149,,9.82E+14,,177,, 29/03/10,,,,,FALSE,,,L177,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
151,1,,150,,9.82E+14,,178,, 29/03/10,,,,,FALSE,,,L178,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
152,1,,151,,9.82E+14,,179,, 29/03/10,,,,,FALSE,,,L179,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
153,1,,152,,9.82E+14,,180,, 29/03/10,,,,,FALSE,,,L180,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
154,1,,153,,9.82E+14,,181,, 29/03/10,,,,,FALSE,,,L181,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
155,1,,154,,9.82E+14,,182,, 29/03/10,,,,,FALSE,,,L182,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
156,1,,155,,9.82E+14,,183,, 29/03/10,,,,,FALSE,,,L183,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
157,1,,156,,9.82E+14,,184,, -,,,,,FALSE,,,L184,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
158,1,,157,,9.82E+14,,185,, 29/03/10,,,,,FALSE,,,L185,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
159,1,,158,,-,,186,, 29/03/10,,,,,FALSE,,,L186,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
160,1,,159,,9.82E+14,,187,, 29/03/10,,,,,FALSE,,,L187,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
161,1,,160,,-,,188,, 29/03/10,,,,,FALSE,,,L188,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
162,1,,161,,9.82E+14,,189,, 01/03/10,,,,,FALSE,,,L189,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
163,1,,162,,9.82E+14,,190,, 29/03/10,,,,,FALSE,,,L190,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
164,1,,163,,9.82E+14,,191,, 29/03/10,,,,,FALSE,,,L191,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
165,1,,164,,9.82E+14,,192,, 29/03/10,,,,,FALSE,,,L192,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
166,1,,165,,9.82E+14,,193,, 29/03/10,,,,,FALSE,,,L193,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
167,1,,166,,-,,194,, 29/03/10,,,,,FALSE,,,L194,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
168,1,,167,,9.82E+14,,195,, 01/03/10,,,,,FALSE,,,L195,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
169,1,,168,,9.82E+14,,197,, 01/03/10,,,,,FALSE,,,L197,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
170,1,,169,,9.82E+14,,198,, 01/01/09,,,,,FALSE,,,L198,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
171,1,,170,,9.82E+14,,199,, 30/03/10,,,,,FALSE,,,L199,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
172,1,,171,,9.82E+14,,200,, -,,,,,FALSE,,,L200,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
173,1,,172,,9.82E+14,,201,, 30/03/10,,,,,FALSE,,,L201,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
174,1,,173,,9.82E+14,,202,, 01/03/10,,,,,FALSE,,,L202,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
175,1,,174,,9.82E+14,,203,, -,,,,,FALSE,,,L203,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
176,1,,175,,-,,208,, 30/03/10,,,,,FALSE,,,L208,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
177,1,,176,,9.82E+14,,209,, 30/03/10,,,,,FALSE,,,L209,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
178,1,,177,,9.82E+14,,210,, 30/03/10,,,,,FALSE,,,L210,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
179,1,,178,,9.82E+14,,211,, 30/03/10,,,,,FALSE,,,L211,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
180,1,,179,,9.82E+14,,212,, 30/03/10,,,,,FALSE,,,L212,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
181,1,,180,,9.82E+14,,213,, 30/03/10,,,,,FALSE,,,L213,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
183,1,,181,,-,,216,, 30/03/10,,,,,FALSE,,,L216,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
184,1,,182,,-,,217,, 30/03/10,,,,,FALSE,,,L217,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
185,1,,183,,-,,218,, 30/03/10,,,,,FALSE,,,L218,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
186,1,,184,,9.82E+14,,219,, 30/03/10,,,,,FALSE,,,L219,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
187,1,,185,,9.82E+14,,220,, -,,,,,FALSE,,,L220,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
188,1,,186,,9.82E+14,,221,, 30/03/10,,,,,FALSE,,,L221,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
189,1,,187,,9.82E+14,,222,, 30/03/10,,,,,FALSE,,,L222,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
190,1,,188,,9.82E+14,,223,, 30/03/10,,,,,FALSE,,,L223,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
191,1,,189,,9.82E+14,,224,, 30/03/10,,,,,FALSE,,,L224,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
192,1,,190,,-,,225,, 30/03/10,,,,,FALSE,,,L225,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
193,1,,191,,9.82E+14,,226,, 30/03/10,,,,,FALSE,,,L226,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
194,1,,192,,-,,227,, 30/03/10,,,,,FALSE,,,L227,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
195,1,,193,,9.82E+14,,229,, 30/03/10,,,,,FALSE,,,L229,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
196,1,,194,,9.82E+14,,230,, 30/03/10,,,,,FALSE,,,L230,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
